Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5340-325A-250502@203
Wafer number	17
Date	2025/05/02
Time	21:05:12

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
LimitU				0.500V	99.00uA	100.0nA	100.0nA	3.900V	140.0V	140.0V	100.0nA	200.0nA	200.0nA	200.0nA	
LimitL				0V	0A	0A	0A	2.400V	120.0V	120.0V	0A	0A	0A	0A	
Bias 1				1.00mA	1.00V	10.0V	10.0V	250uA	250uA	10.0mA	110V	120V	18.0V	18.0V
Bias 2				
Bias 3									400V	400V
Bias 4				2.50ms	10.0ms	40.0ms	40.0ms	2.00ms	20.0ms	10.0ms	20.0ms	20.0ms	40.0ms	40.0ms	
Bias 5				
Bias 6				
1	11	5	1	1.000E-03	2.000E-08	0.000E+00	3.900E-09	3.031E+00	1.296E+02	1.299E+02	1.060E-08	1.730E-08	2.100E-09	2.000E-09	
2	14	6	1	0.000E+00	3.000E-08	4.200E-09	7.000E-10	2.926E+00	1.295E+02	1.299E+02	7.300E-09	1.560E-08	3.000E-10	5.000E-10	
3	13	6	1	1.000E-03	0.000E+00	1.800E-09	1.000E-09	2.978E+00	1.297E+02	1.298E+02	6.600E-09	1.550E-08	3.800E-09	1.000E-09	
4	12	6	1	1.000E-03	6.000E-08	4.000E-10	1.000E-09	3.007E+00	1.297E+02	1.299E+02	8.900E-09	1.580E-08	1.000E-09	1.600E-09	
5	11	6	1	2.000E-03	3.000E-08	2.300E-09	4.400E-09	2.980E+00	1.297E+02	1.299E+02	7.200E-09	1.580E-08	4.900E-09	4.800E-09	
6	10	6	1	1.000E-03	0.000E+00	2.000E-10	1.000E-09	3.012E+00	1.297E+02	1.300E+02	8.100E-09	1.380E-08	2.600E-09	1.400E-09	
7	9	6	1	0.000E+00	2.000E-08	8.000E-10	2.400E-09	2.990E+00	1.299E+02	1.301E+02	6.600E-09	1.470E-08	3.500E-09	2.000E-10	
8	7	7	1	0.000E+00	3.000E-08	2.500E-09	6.100E-09	3.118E+00	1.300E+02	1.302E+02	8.000E-09	1.410E-08	3.300E-09	3.000E-09	
9	8	7	1	1.000E-03	2.000E-08	5.000E-10	1.200E-09	3.122E+00	1.298E+02	1.300E+02	6.300E-09	1.530E-08	6.400E-09	3.000E-10	
10	9	7	1	1.000E-03	0.000E+00	3.600E-09	2.200E-09	2.977E+00	1.294E+02	1.297E+02	7.000E-09	1.540E-08	2.000E-09	2.700E-09	
11	10	7	1	1.000E-03	1.000E-08	2.000E-09	2.400E-09	3.023E+00	1.295E+02	1.297E+02	6.400E-09	1.500E-08	3.600E-09	1.400E-09	
12	11	7	1	1.000E-03	1.000E-08	2.000E-10	1.700E-09	2.970E+00	1.295E+02	1.297E+02	8.700E-09	1.500E-08	3.900E-09	2.900E-09	
13	12	7	1	1.000E-03	0.000E+00	2.200E-09	2.400E-09	3.003E+00	1.295E+02	1.296E+02	8.400E-09	1.550E-08	2.900E-09	2.700E-09	
14	13	7	1	1.000E-03	0.000E+00	1.400E-09	1.700E-09	3.012E+00	1.296E+02	1.298E+02	7.900E-09	1.530E-08	1.600E-09	6.800E-09	
15	14	7	1	1.000E-03	2.000E-08	7.000E-10	3.800E-09	2.911E+00	1.295E+02	1.298E+02	8.200E-09	1.480E-08	8.000E-10	5.000E-10	
16	15	7	1	1.000E-03	4.000E-08	5.000E-10	4.000E-10	2.895E+00	1.298E+02	1.299E+02	5.600E-09	1.390E-08	6.200E-09	1.200E-09	
17	16	8	1	0.000E+00	0.000E+00	1.800E-09	5.000E-10	2.910E+00	1.297E+02	1.299E+02	7.600E-09	1.510E-08	2.000E-10	3.800E-09	
18	15	8	1	1.000E-03	2.000E-08	3.000E-10	2.100E-09	2.931E+00	1.297E+02	1.298E+02	8.100E-09	1.540E-08	2.600E-09	5.000E-10	
19	14	8	1	2.000E-03	1.000E-08	4.600E-09	2.700E-09	2.925E+00	1.296E+02	1.297E+02	7.700E-09	1.500E-08	2.000E-09	7.000E-10	
20	13	8	1	1.000E-03	0.000E+00	1.900E-09	1.000E-10	3.077E+00	1.295E+02	1.296E+02	7.600E-09	1.670E-08	1.100E-09	2.300E-09	
21	12	8	1	1.000E-03	2.000E-08	1.000E-09	2.600E-09	3.061E+00	1.293E+02	1.295E+02	8.600E-09	1.450E-08	3.700E-09	2.100E-09	
22	11	8	1	1.000E-03	2.000E-08	8.000E-10	3.000E-10	3.037E+00	1.293E+02	1.295E+02	8.000E-09	1.620E-08	3.900E-09	2.200E-09	
23	10	8	1	1.000E-03	0.000E+00	4.400E-09	2.000E-10	3.068E+00	1.293E+02	1.296E+02	8.400E-09	1.620E-08	3.500E-09	3.400E-09	
24	9	8	1	1.000E-03	2.000E-08	4.700E-09	2.700E-09	3.048E+00	1.293E+02	1.295E+02	6.800E-09	1.510E-08	1.600E-09	0.000E+00	
25	8	8	1	1.000E-03	0.000E+00	1.700E-09	9.000E-10	3.078E+00	1.295E+02	1.298E+02	7.000E-09	1.610E-08	2.300E-09	2.200E-09	
26	7	8	1	1.000E-03	0.000E+00	8.000E-10	1.000E-10	3.075E+00	1.297E+02	1.300E+02	7.700E-09	1.660E-08	6.500E-09	1.400E-09	
27	6	9	1	1.000E-03	0.000E+00	2.100E-09	1.800E-09	3.137E+00	1.298E+02	1.301E+02	8.200E-09	1.550E-08	2.600E-09	6.600E-09	
28	7	9	1	1.000E-03	5.000E-08	8.000E-10	2.000E-09	3.109E+00	1.295E+02	1.297E+02	6.100E-09	1.580E-08	2.500E-09	2.800E-09	
29	8	9	1	1.000E-03	3.000E-08	8.000E-10	3.200E-09	3.197E+00	1.293E+02	1.295E+02	7.800E-09	1.570E-08	2.500E-09	3.600E-09	
30	9	9	1	1.000E-03	1.000E-08	4.000E-10	8.000E-10	3.044E+00	1.292E+02	1.294E+02	7.800E-09	1.510E-08	1.500E-09	4.700E-09	
31	10	9	1	2.000E-03	2.000E-08	2.400E-09	5.000E-10	3.135E+00	1.293E+02	1.294E+02	8.200E-09	1.500E-08	4.000E-10	5.300E-09	
32	11	9	1	1.000E-03	9.000E-08	1.400E-09	5.300E-09	3.109E+00	1.293E+02	1.296E+02	7.900E-09	1.440E-08	2.100E-09	2.600E-09	
33	12	9	1	1.000E-03	0.000E+00	2.100E-09	3.300E-09	3.030E+00	1.295E+02	1.297E+02	7.800E-09	1.600E-08	3.600E-09	1.500E-09	
34	13	9	1	1.000E-03	1.000E-08	1.600E-09	1.600E-09	3.135E+00	1.296E+02	1.297E+02	7.300E-09	1.640E-08	2.000E-10	3.000E-09	
35	14	9	1	1.000E-03	3.000E-08	3.000E-09	2.500E-09	2.980E+00	1.294E+02	1.297E+02	7.100E-09	1.510E-08	5.600E-09	3.900E-09	
36	15	9	1	2.000E-03	0.000E+00	1.000E-09	1.100E-09	2.961E+00	1.295E+02	1.297E+02	6.600E-09	1.380E-08	1.600E-09	2.800E-09	
37	16	9	1	1.000E-03	4.000E-08	3.000E-10	3.800E-09	2.930E+00	1.297E+02	1.299E+02	6.400E-09	1.430E-08	2.000E-10	3.000E-10	
38	17	10	1	1.000E-03	3.000E-08	5.000E-10	1.100E-09	3.008E+00	1.299E+02	1.302E+02	8.000E-09	1.470E-08	2.600E-09	3.000E-10	
39	16	10	1	1.000E-03	2.000E-08	3.000E-09	3.700E-09	2.969E+00	1.297E+02	1.299E+02	7.000E-09	1.360E-08	3.200E-09	3.100E-09	
40	15	10	1	1.000E-03	0.000E+00	8.000E-10	7.000E-10	2.986E+00	1.293E+02	1.296E+02	7.400E-09	1.650E-08	1.200E-09	1.000E-10	
41	14	10	1	2.000E-03	0.000E+00	3.000E-10	9.000E-10	3.030E+00	1.294E+02	1.297E+02	7.800E-09	1.530E-08	3.600E-09	1.000E-09	
42	13	10	1	1.000E-03	0.000E+00	4.600E-09	8.000E-10	3.247E+00	1.296E+02	1.299E+02	8.300E-09	1.480E-08	2.200E-09	2.000E-09	
43	12	10	1	1.000E-03	0.000E+00	1.000E-09	3.000E-09	3.182E+00	1.296E+02	1.298E+02	7.100E-09	1.640E-08	8.000E-10	3.000E-10	
44	11	10	1	2.000E-03	0.000E+00	1.700E-09	0.000E+00	3.126E+00	1.296E+02	1.297E+02	8.000E-09	1.580E-08	7.300E-09	3.700E-09	
45	10	10	1	1.000E-03	1.000E-08	1.700E-09	4.700E-09	3.157E+00	1.294E+02	1.296E+02	6.900E-09	1.510E-08	1.600E-09	2.000E-09	
46	9	10	1	2.000E-03	0.000E+00	1.100E-09	1.200E-09	3.128E+00	1.292E+02	1.295E+02	8.600E-09	1.490E-08	2.000E-10	2.000E-10	
47	8	10	1	1.000E-03	3.000E-08	2.400E-09	3.600E-09	3.163E+00	1.292E+02	1.295E+02	7.400E-09	1.540E-08	2.400E-09	3.800E-09	
48	7	10	1	1.000E-03	2.000E-08	3.400E-09	0.000E+00	3.157E+00	1.294E+02	1.296E+02	6.700E-09	1.510E-08	4.600E-09	2.000E-10	
49	6	10	1	1.000E-03	0.000E+00	7.000E-10	2.000E-10	3.135E+00	1.296E+02	1.297E+02	7.000E-09	1.510E-08	6.000E-10	1.000E-09	
50	5	11	1	1.000E-03	2.000E-08	3.600E-09	4.000E-09	3.065E+00	1.294E+02	1.297E+02	7.700E-09	1.640E-08	4.200E-09	4.800E-09	
51	6	11	1	1.000E-03	0.000E+00	2.700E-09	2.200E-09	3.084E+00	1.295E+02	1.298E+02	8.200E-09	1.570E-08	3.000E-09	7.800E-09	
52	7	11	1	1.000E-03	0.000E+00	4.000E-09	3.500E-09	3.150E+00	1.296E+02	1.296E+02	7.900E-09	1.490E-08	3.000E-09	4.000E-10	
53	8	11	1	0.000E+00	0.000E+00	2.500E-09	1.100E-09	3.127E+00	1.294E+02	1.296E+02	6.400E-09	1.530E-08	6.500E-09	1.100E-09	
54	9	11	1	1.000E-03	1.000E-08	3.000E-10	1.700E-09	3.145E+00	1.295E+02	1.296E+02	7.900E-09	1.690E-08	2.500E-09	1.700E-09	
55	10	11	1	1.000E-03	5.000E-08	0.000E+00	7.000E-10	3.203E+00	1.296E+02	1.298E+02	7.400E-09	1.440E-08	4.000E-10	8.000E-09	
56	11	11	1	1.000E-03	5.000E-08	4.500E-09	2.000E-09	3.111E+00	1.298E+02	1.300E+02	7.100E-09	1.510E-08	3.100E-09	1.000E-09	
57	12	11	1	0.000E+00	3.000E-08	6.000E-10	6.000E-10	3.200E+00	1.299E+02	1.301E+02	9.000E-09	1.330E-08	2.500E-09	2.600E-09	
58	13	11	1	2.000E-03	1.000E-08	3.000E-10	3.400E-09	3.243E+00	1.296E+02	1.298E+02	7.100E-09	1.470E-08	7.000E-10	4.300E-09	
59	14	11	1	1.000E-03	3.000E-08	2.400E-09	4.400E-09	3.131E+00	1.295E+02	1.297E+02	7.400E-09	1.510E-08	5.200E-09	3.000E-10	
60	15	11	1	0.000E+00	1.000E-08	3.600E-09	3.600E-09	3.093E+00	1.292E+02	1.295E+02	7.400E-09	1.450E-08	0.000E+00	3.000E-10	
61	16	11	1	1.000E-03	0.000E+00	6.000E-10	3.400E-09	3.041E+00	1.296E+02	1.299E+02	7.600E-09	1.450E-08	4.000E-09	3.400E-09	
62	17	11	1	0.000E+00	1.000E-08	1.600E-09	7.000E-10	3.013E+00	1.299E+02	1.300E+02	7.300E-09	1.400E-08	1.100E-09	4.000E-09	
63	17	12	1	1.000E-03	2.000E-08	2.800E-09	3.000E-10	3.009E+00	1.299E+02	1.301E+02	8.800E-09	1.490E-08	7.500E-09	1.600E-09	
64	16	12	1	1.000E-03	0.000E+00	1.700E-09	2.300E-09	3.022E+00	1.295E+02	1.298E+02	8.000E-09	1.450E-08	1.400E-09	1.700E-09	
65	15	12	1	1.000E-03	1.000E-08	3.000E-10	5.000E-09	3.033E+00	1.292E+02	1.294E+02	7.500E-09	1.550E-08	1.700E-09	7.300E-09	
