Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5340-325A-250502@203
Wafer number	1
Date	2025/05/02
Time	19:35:08

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
LimitU				0.500V	99.00uA	100.0nA	100.0nA	3.900V	140.0V	140.0V	100.0nA	200.0nA	200.0nA	200.0nA	
LimitL				0V	0A	0A	0A	2.400V	120.0V	120.0V	0A	0A	0A	0A	
Bias 1				1.00mA	1.00V	10.0V	10.0V	250uA	250uA	10.0mA	110V	120V	18.0V	18.0V
Bias 2				
Bias 3									400V	400V
Bias 4				2.50ms	10.0ms	40.0ms	40.0ms	2.00ms	20.0ms	10.0ms	20.0ms	20.0ms	40.0ms	40.0ms	
Bias 5				
Bias 6				
1	11	5	1	1.000E-03	0.000E+00	5.000E-09	2.400E-09	2.962E+00	1.302E+02	1.305E+02	1.050E-08	1.650E-08	1.800E-09	2.500E-09	
2	14	6	1	1.000E-03	1.000E-08	1.900E-09	6.000E-09	2.899E+00	1.296E+02	1.300E+02	8.500E-09	1.590E-08	4.100E-09	3.800E-09	
3	13	6	1	1.000E-03	3.000E-08	9.000E-10	2.200E-09	2.924E+00	1.301E+02	1.305E+02	6.800E-09	1.570E-08	1.300E-09	4.000E-10	
4	12	6	3	1.000E-03	99.99										
5	11	6	1	0.000E+00	0.000E+00	4.100E-09	3.800E-09	3.002E+00	1.307E+02	1.309E+02	8.900E-09	1.720E-08	3.400E-09	5.000E-10	
6	10	6	1	1.000E-03	0.000E+00	9.000E-10	1.000E-09	3.025E+00	1.307E+02	1.309E+02	8.800E-09	1.660E-08	6.200E-09	1.100E-09	
7	9	6	1	1.000E-03	0.000E+00	1.900E-09	2.600E-09	3.007E+00	1.307E+02	1.309E+02	1.030E-08	1.630E-08	5.600E-09	2.500E-09	
8	7	7	1	1.000E-03	0.000E+00	2.500E-09	5.300E-09	3.077E+00	1.302E+02	1.306E+02	6.400E-09	1.460E-08	8.000E-10	2.800E-09	
9	8	7	1	1.000E-03	3.000E-08	9.000E-10	2.700E-09	3.119E+00	1.308E+02	1.308E+02	8.100E-09	1.580E-08	1.000E-09	3.100E-09	
10	9	7	1	0.000E+00	0.000E+00	9.000E-10	5.000E-10	3.072E+00	1.305E+02	1.307E+02	7.000E-09	1.460E-08	1.400E-09	1.000E-10	
11	10	7	1	0.000E+00	1.000E-08	1.900E-09	2.700E-09	3.033E+00	1.304E+02	1.307E+02	7.700E-09	1.560E-08	6.000E-10	3.200E-09	
12	11	7	1	0.000E+00	4.000E-08	2.100E-09	4.100E-09	3.014E+00	1.302E+02	1.305E+02	8.000E-09	1.490E-08	4.000E-10	1.500E-09	
13	12	7	1	1.000E-03	5.000E-08	2.000E-09	1.600E-09	2.976E+00	1.302E+02	1.304E+02	8.100E-09	1.480E-08	1.800E-09	6.200E-09	
14	13	7	1	0.000E+00	0.000E+00	4.600E-09	2.600E-09	3.000E+00	1.301E+02	1.303E+02	9.000E-09	1.510E-08	1.000E-09	4.000E-10	
15	14	7	1	1.000E-03	4.000E-08	1.300E-09	2.200E-09	2.949E+00	1.304E+02	1.305E+02	6.400E-09	1.580E-08	0.000E+00	5.000E-10	
16	15	7	1	0.000E+00	2.000E-08	3.200E-09	2.600E-09	2.924E+00	1.300E+02	1.301E+02	8.200E-09	1.750E-08	0.000E+00	3.000E-10	
17	16	8	1	0.000E+00	0.000E+00	1.900E-09	1.700E-09	2.941E+00	1.298E+02	1.300E+02	7.100E-09	1.650E-08	7.700E-09	6.000E-10	
18	15	8	1	1.000E-03	4.000E-08	3.400E-09	1.000E-10	2.990E+00	1.299E+02	1.303E+02	8.200E-09	1.440E-08	1.300E-09	7.200E-09	
19	14	8	1	1.000E-03	1.000E-08	7.000E-10	3.600E-09	2.971E+00	1.301E+02	1.304E+02	8.000E-09	1.450E-08	9.500E-09	4.400E-09	
20	13	8	1	0.000E+00	8.000E-08	3.600E-09	2.700E-09	3.030E+00	1.297E+02	1.299E+02	7.100E-09	1.510E-08	1.000E-09	7.000E-10	
21	12	8	1	1.000E-03	6.000E-08	9.000E-10	1.400E-09	3.014E+00	1.297E+02	1.299E+02	7.400E-09	1.480E-08	2.300E-09	1.000E-10	
22	11	8	1	0.000E+00	0.000E+00	1.600E-09	1.000E-09	3.031E+00	1.297E+02	1.299E+02	6.600E-09	1.440E-08	3.300E-09	2.500E-09	
23	10	8	1	1.000E-03	8.000E-08	1.500E-09	4.900E-09	3.051E+00	1.297E+02	1.300E+02	8.200E-09	1.370E-08	4.000E-09	2.000E-09	
24	9	8	1	0.000E+00	3.000E-08	2.800E-09	3.400E-09	3.084E+00	1.302E+02	1.304E+02	7.200E-09	1.450E-08	7.700E-09	2.900E-09	
25	8	8	1	0.000E+00	5.000E-08	1.800E-09	3.900E-09	3.127E+00	1.304E+02	1.306E+02	7.300E-09	1.460E-08	3.600E-09	5.000E-10	
26	7	8	1	1.000E-03	0.000E+00	2.100E-09	5.000E-09	3.101E+00	1.304E+02	1.306E+02	7.500E-09	1.630E-08	5.300E-09	1.000E-10	
27	6	9	1	0.000E+00	0.000E+00	3.000E-10	8.000E-10	3.109E+00	1.304E+02	1.306E+02	8.800E-09	1.620E-08	1.200E-09	2.800E-09	
28	7	9	1	1.000E-03	0.000E+00	4.700E-09	2.400E-09	3.144E+00	1.304E+02	1.305E+02	7.900E-09	1.620E-08	2.700E-09	2.100E-09	
29	8	9	1	2.000E-03	0.000E+00	3.200E-09	3.900E-09	3.203E+00	1.299E+02	1.303E+02	7.400E-09	1.390E-08	3.500E-09	3.700E-09	
30	9	9	1	0.000E+00	1.000E-08	2.000E-10	5.000E-09	3.116E+00	1.297E+02	1.299E+02	6.800E-09	1.570E-08	3.100E-09	5.000E-09	
31	10	9	1	0.000E+00	0.000E+00	3.400E-09	1.500E-09	3.078E+00	1.296E+02	1.298E+02	7.800E-09	1.570E-08	1.000E-10	2.400E-09	
32	11	9	1	0.000E+00	0.000E+00	7.000E-10	2.000E-09	3.084E+00	1.298E+02	1.300E+02	7.200E-09	1.540E-08	7.000E-10	1.700E-09	
33	12	9	1	0.000E+00	3.000E-08	4.600E-09	1.900E-09	3.044E+00	1.297E+02	1.300E+02	7.000E-09	1.500E-08	4.100E-09	7.000E-10	
34	13	9	1	1.000E-03	1.000E-08	1.100E-09	3.000E-10	3.081E+00	1.294E+02	1.298E+02	7.900E-09	1.480E-08	6.000E-10	6.500E-09	
35	14	9	1	0.000E+00	3.000E-08	6.000E-10	5.500E-09	3.002E+00	1.295E+02	1.298E+02	7.500E-09	1.460E-08	1.800E-09	1.400E-09	
36	15	9	1	1.000E-03	7.000E-08	7.000E-10	1.300E-09	2.992E+00	1.294E+02	1.297E+02	8.100E-09	1.630E-08	6.100E-09	2.100E-09	
37	16	9	1	1.000E-03	2.000E-08	1.300E-09	2.700E-09	2.952E+00	1.299E+02	1.301E+02	5.600E-09	1.590E-08	5.000E-10	1.000E-09	
38	17	10	1	1.000E-03	7.000E-08	4.100E-09	3.300E-09	3.027E+00	1.300E+02	1.302E+02	7.400E-09	1.590E-08	2.000E-10	7.000E-10	
39	16	10	1	1.000E-03	6.000E-08	7.000E-10	4.500E-09	3.015E+00	1.294E+02	1.297E+02	7.000E-09	1.560E-08	3.700E-09	5.100E-09	
40	15	10	1	1.000E-03	4.000E-08	2.700E-09	3.000E-09	3.036E+00	1.290E+02	1.293E+02	7.200E-09	1.580E-08	3.000E-09	7.000E-10	
41	14	10	1	1.000E-03	1.000E-08	3.200E-09	3.200E-09	3.057E+00	1.294E+02	1.297E+02	7.400E-09	1.520E-08	9.000E-10	1.500E-09	
42	13	10	1	0.000E+00	0.000E+00	3.100E-09	3.000E-09	3.101E+00	1.297E+02	1.300E+02	8.400E-09	1.470E-08	3.700E-09	2.700E-09	
43	12	10	1	0.000E+00	0.000E+00	0.000E+00	1.300E-09	3.148E+00	1.300E+02	1.302E+02	8.000E-09	1.370E-08	3.100E-09	4.100E-09	
44	11	10	1	0.000E+00	2.000E-08	1.900E-09	2.300E-09	3.122E+00	1.299E+02	1.301E+02	8.300E-09	1.610E-08	1.900E-09	1.800E-09	
45	10	10	1	0.000E+00	0.000E+00	1.000E-10	5.400E-09	3.134E+00	1.298E+02	1.301E+02	8.200E-09	1.510E-08	2.700E-09	3.200E-09	
46	9	10	1	1.000E-03	1.000E-08	2.800E-09	1.900E-09	3.151E+00	1.297E+02	1.300E+02	7.100E-09	1.550E-08	6.600E-09	4.300E-09	
47	8	10	1	2.000E-03	1.000E-08	4.300E-09	2.000E-10	3.170E+00	1.296E+02	1.300E+02	7.900E-09	1.620E-08	1.900E-09	1.100E-09	
48	7	10	1	0.000E+00	0.000E+00	1.100E-09	1.700E-09	3.174E+00	1.303E+02	1.305E+02	6.800E-09	1.520E-08	6.700E-09	1.100E-09	
49	6	10	1	1.000E-03	0.000E+00	3.500E-09	1.300E-09	3.136E+00	1.304E+02	1.305E+02	8.700E-09	1.620E-08	1.400E-09	5.300E-09	
50	5	11	1	1.000E-03	1.000E-08	5.000E-09	0.000E+00	3.056E+00	1.303E+02	1.306E+02	8.800E-09	1.790E-08	1.000E-09	4.500E-09	
51	6	11	1	1.000E-03	4.000E-08	3.600E-09	5.000E-09	3.144E+00	1.305E+02	1.307E+02	8.000E-09	1.610E-08	3.300E-09	0.000E+00	
52	7	11	1	1.000E-03	3.000E-08	2.900E-09	3.000E-10	3.157E+00	1.302E+02	1.304E+02	8.700E-09	1.500E-08	1.000E-10	1.800E-09	
53	8	11	1	0.000E+00	0.000E+00	2.200E-09	6.300E-09	3.136E+00	1.298E+02	1.301E+02	7.600E-09	1.550E-08	4.200E-09	3.700E-09	
54	9	11	1	1.000E-03	1.000E-08	1.000E-10	3.800E-09	3.145E+00	1.300E+02	1.302E+02	8.000E-09	1.600E-08	5.600E-09	4.400E-09	
55	10	11	1	1.000E-03	1.000E-08	4.000E-09	5.000E-10	3.196E+00	1.299E+02	1.301E+02	8.900E-09	1.530E-08	1.900E-09	5.300E-09	
56	11	11	1	1.000E-03	0.000E+00	4.300E-09	2.600E-09	3.167E+00	1.299E+02	1.301E+02	8.300E-09	1.560E-08	5.000E-10	3.100E-09	
57	12	11	1	1.000E-03	1.000E-08	2.200E-09	2.300E-09	3.214E+00	1.298E+02	1.300E+02	8.900E-09	1.630E-08	2.600E-09	2.900E-09	
58	13	11	1	1.000E-03	3.000E-08	1.500E-09	1.000E-10	3.150E+00	1.296E+02	1.299E+02	8.900E-09	1.440E-08	3.000E-09	9.500E-09	
59	14	11	1	0.000E+00	1.000E-08	5.000E-10	7.700E-09	3.082E+00	1.296E+02	1.298E+02	9.500E-09	1.540E-08	4.300E-09	1.000E-09	
60	15	11	1	0.000E+00	0.000E+00	1.700E-09	2.400E-09	3.051E+00	1.289E+02	1.292E+02	8.300E-09	1.610E-08	1.800E-09	2.000E-09	
61	16	11	1	1.000E-03	0.000E+00	2.000E-09	1.600E-09	3.033E+00	1.293E+02	1.296E+02	6.800E-09	1.530E-08	8.500E-09	2.400E-09	
62	17	11	1	0.000E+00	0.000E+00	6.000E-10	1.800E-09	3.026E+00	1.300E+02	1.302E+02	8.200E-09	1.550E-08	4.000E-10	3.000E-09	
63	17	12	1	0.000E+00	2.000E-08	5.000E-09	1.100E-09	3.040E+00	1.300E+02	1.303E+02	8.500E-09	1.610E-08	8.000E-10	1.800E-09	
64	16	12	1	1.000E-03	3.000E-08	7.000E-10	4.800E-09	3.058E+00	1.293E+02	1.296E+02	8.400E-09	1.570E-08	6.900E-09	6.200E-09	
65	15	12	1	1.000E-03	0.000E+00	3.700E-09	1.600E-09	3.058E+00	1.292E+02	1.293E+02	8.300E-09	1.720E-08	6.100E-09	9.000E-10	
66	14	12	1	1.000E-03	1.000E-08	5.000E-10	1.200E-09	3.073E+00	1.297E+02	1.299E+02	8.500E-09	1.580E-08	1.600E-09	5.700E-09	
