Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5340-325A-250502@203
Wafer number	8
Date	2025/05/02
Time	20:14:37

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
LimitU				0.500V	99.00uA	100.0nA	100.0nA	3.900V	140.0V	140.0V	100.0nA	200.0nA	200.0nA	200.0nA	
LimitL				0V	0A	0A	0A	2.400V	120.0V	120.0V	0A	0A	0A	0A	
Bias 1				1.00mA	1.00V	10.0V	10.0V	250uA	250uA	10.0mA	110V	120V	18.0V	18.0V
Bias 2				
Bias 3									400V	400V
Bias 4				2.50ms	10.0ms	40.0ms	40.0ms	2.00ms	20.0ms	10.0ms	20.0ms	20.0ms	40.0ms	40.0ms	
Bias 5				
Bias 6				
1	11	5	1	2.000E-03	3.000E-08	3.100E-09	3.500E-09	2.925E+00	1.297E+02	1.300E+02	1.260E-08	2.090E-08	2.800E-09	3.800E-09	
2	14	6	1	1.000E-03	1.000E-08	4.100E-09	4.800E-09	2.851E+00	1.299E+02	1.300E+02	1.190E-08	2.100E-08	4.900E-09	1.200E-09	
3	13	6	1	2.000E-03	1.000E-08	4.500E-09	3.200E-09	2.895E+00	1.299E+02	1.300E+02	1.080E-08	2.100E-08	3.700E-09	1.600E-09	
4	12	6	1	1.000E-03	4.000E-08	2.000E-10	4.000E-10	2.897E+00	1.300E+02	1.302E+02	1.010E-08	2.030E-08	5.400E-09	1.100E-09	
5	11	6	1	2.000E-03	1.000E-08	1.000E-09	0.000E+00	2.899E+00	1.300E+02	1.302E+02	1.140E-08	1.840E-08	6.000E-10	3.200E-09	
6	10	6	1	2.000E-03	0.000E+00	3.800E-09	0.000E+00	2.976E+00	1.300E+02	1.303E+02	9.100E-09	1.860E-08	4.800E-09	6.000E-10	
7	9	6	1	0.000E+00	0.000E+00	1.400E-09	1.600E-09	2.974E+00	1.301E+02	1.304E+02	9.300E-09	1.830E-08	6.000E-10	3.000E-10	
8	7	7	1	0.000E+00	0.000E+00	5.000E-09	3.400E-09	3.001E+00	1.302E+02	1.304E+02	8.100E-09	1.780E-08	1.700E-09	5.000E-10	
9	8	7	1	1.000E-03	0.000E+00	2.500E-09	2.600E-09	3.029E+00	1.301E+02	1.303E+02	8.600E-09	1.860E-08	2.000E-10	7.000E-10	
10	9	7	1	1.000E-03	3.000E-08	1.300E-09	3.200E-09	2.964E+00	1.298E+02	1.300E+02	9.300E-09	1.880E-08	2.100E-09	1.200E-09	
11	10	7	1	1.000E-03	0.000E+00	5.800E-09	7.000E-10	2.962E+00	1.300E+02	1.300E+02	9.800E-09	1.900E-08	3.100E-09	4.100E-09	
12	11	7	1	1.000E-03	0.000E+00	0.000E+00	5.100E-09	2.922E+00	1.298E+02	1.300E+02	1.070E-08	1.820E-08	3.600E-09	3.000E-10	
13	12	7	1	1.000E-03	0.000E+00	1.400E-09	4.700E-09	2.867E+00	1.298E+02	1.300E+02	1.030E-08	1.870E-08	2.400E-09	3.300E-09	
14	13	7	1	0.000E+00	0.000E+00	3.700E-09	8.000E-10	2.893E+00	1.299E+02	1.301E+02	9.400E-09	1.940E-08	2.000E-10	2.100E-09	
15	14	7	1	0.000E+00	4.000E-08	4.600E-09	2.600E-09	2.818E+00	1.299E+02	1.301E+02	9.300E-09	1.860E-08	7.100E-09	3.000E-09	
16	15	7	1	1.000E-03	0.000E+00	4.000E-10	1.500E-09	2.832E+00	1.300E+02	1.302E+02	9.900E-09	1.950E-08	2.700E-09	9.000E-10	
17	16	8	1	0.000E+00	0.000E+00	1.300E-09	0.000E+00	2.845E+00	1.300E+02	1.302E+02	9.400E-09	1.910E-08	2.500E-09	2.500E-09	
18	15	8	1	1.000E-03	2.000E-08	3.400E-09	2.800E-09	2.849E+00	1.300E+02	1.301E+02	9.600E-09	1.880E-08	2.700E-09	2.300E-09	
19	14	8	1	0.000E+00	0.000E+00	1.600E-09	2.600E-09	2.836E+00	1.299E+02	1.302E+02	7.900E-09	1.870E-08	3.200E-09	3.500E-09	
20	13	8	1	1.000E-03	0.000E+00	2.100E-09	3.000E-09	2.988E+00	1.298E+02	1.301E+02	9.200E-09	1.910E-08	3.300E-09	1.300E-09	
21	12	8	1	1.000E-03	1.000E-08	1.000E-10	1.800E-09	2.938E+00	1.297E+02	1.299E+02	9.800E-09	1.880E-08	1.000E-09	6.800E-09	
22	11	8	1	1.000E-03	1.000E-08	2.200E-09	2.000E-09	2.917E+00	1.297E+02	1.297E+02	1.010E-08	1.900E-08	6.000E-10	5.000E-10	
23	10	8	1	1.000E-03	3.000E-08	3.400E-09	5.000E-10	2.965E+00	1.297E+02	1.299E+02	9.100E-09	1.820E-08	2.600E-09	1.000E-09	
24	9	8	1	1.000E-03	1.000E-08	5.000E-10	5.000E-10	2.992E+00	1.296E+02	1.299E+02	8.700E-09	1.860E-08	3.300E-09	4.000E-09	
25	8	8	1	1.000E-03	0.000E+00	9.000E-10	0.000E+00	3.056E+00	1.299E+02	1.301E+02	8.200E-09	1.820E-08	5.700E-09	1.000E-09	
26	7	8	1	1.000E-03	0.000E+00	1.800E-09	6.000E-10	3.017E+00	1.300E+02	1.303E+02	9.300E-09	1.980E-08	3.000E-10	6.000E-10	
27	6	9	1	0.000E+00	0.000E+00	1.000E-09	7.000E-10	3.018E+00	1.302E+02	1.303E+02	9.600E-09	1.910E-08	6.100E-09	5.600E-09	
28	7	9	1	1.000E-03	1.000E-08	2.600E-09	2.900E-09	3.047E+00	1.298E+02	1.300E+02	9.200E-09	1.790E-08	1.300E-09	3.000E-10	
29	8	9	1	1.000E-03	2.000E-08	1.000E-09	2.700E-09	3.091E+00	1.296E+02	1.300E+02	8.300E-09	1.820E-08	7.500E-09	2.800E-09	
30	9	9	1	0.000E+00	1.000E-08	6.000E-10	1.000E-10	3.019E+00	1.296E+02	1.296E+02	9.500E-09	1.840E-08	6.500E-09	5.000E-09	
31	10	9	1	0.000E+00	0.000E+00	1.200E-09	1.400E-09	3.013E+00	1.295E+02	1.297E+02	1.010E-08	1.730E-08	4.000E-10	1.600E-09	
32	11	9	1	0.000E+00	4.000E-08	8.000E-10	6.700E-09	2.988E+00	1.297E+02	1.299E+02	9.900E-09	1.760E-08	7.000E-09	3.000E-09	
33	12	9	1	1.000E-03	5.000E-08	2.300E-09	2.300E-09	3.011E+00	1.299E+02	1.301E+02	8.500E-09	1.720E-08	3.600E-09	1.000E-09	
34	13	9	1	1.000E-03	1.000E-08	2.500E-09	1.000E-10	3.067E+00	1.298E+02	1.300E+02	8.100E-09	1.760E-08	1.100E-09	1.700E-09	
35	14	9	1	1.000E-03	1.000E-08	2.800E-09	2.100E-09	2.871E+00	1.298E+02	1.300E+02	8.700E-09	1.690E-08	5.100E-09	2.400E-09	
36	15	9	1	0.000E+00	1.000E-08	1.400E-09	0.000E+00	2.813E+00	1.299E+02	1.301E+02	8.700E-09	1.800E-08	3.000E-09	1.100E-09	
37	16	9	1	0.000E+00	0.000E+00	4.100E-09	2.000E-09	2.814E+00	1.300E+02	1.303E+02	9.500E-09	1.870E-08	3.300E-09	3.600E-09	
38	17	10	1	0.000E+00	0.000E+00	3.000E-10	5.400E-09	2.897E+00	1.302E+02	1.304E+02	1.000E-08	1.980E-08	1.900E-09	1.500E-09	
39	16	10	1	0.000E+00	1.000E-08	6.000E-10	1.800E-09	2.865E+00	1.300E+02	1.302E+02	8.000E-09	1.900E-08	4.900E-09	7.000E-10	
40	15	10	1	1.000E-03	2.000E-08	1.200E-09	1.800E-09	2.891E+00	1.296E+02	1.298E+02	9.300E-09	1.840E-08	5.700E-09	7.000E-10	
41	14	10	1	0.000E+00	3.000E-08	1.000E-10	9.000E-10	2.965E+00	1.298E+02	1.300E+02	9.200E-09	1.810E-08	2.200E-09	9.000E-10	
42	13	10	1	0.000E+00	0.000E+00	4.200E-09	1.800E-09	3.171E+00	1.299E+02	1.301E+02	8.900E-09	1.860E-08	3.200E-09	4.000E-10	
43	12	10	1	0.000E+00	2.000E-08	1.100E-09	1.300E-09	3.098E+00	1.300E+02	1.302E+02	8.600E-09	1.820E-08	5.400E-09	1.000E-10	
44	11	10	1	0.000E+00	2.000E-08	2.400E-09	2.000E-09	3.009E+00	1.297E+02	1.300E+02	8.500E-09	1.860E-08	1.900E-09	5.500E-09	
45	10	10	1	0.000E+00	2.000E-08	1.100E-09	3.500E-09	3.056E+00	1.296E+02	1.299E+02	9.500E-09	1.920E-08	3.000E-09	8.000E-10	
46	9	10	1	1.000E-03	1.000E-08	2.700E-09	1.000E-09	3.123E+00	1.295E+02	1.298E+02	1.070E-08	1.810E-08	3.600E-09	2.900E-09	
47	8	10	1	1.000E-03	2.000E-08	3.600E-09	1.600E-09	3.095E+00	1.295E+02	1.297E+02	9.700E-09	1.870E-08	8.000E-10	1.200E-09	
48	7	10	1	2.000E-03	3.000E-08	1.000E-09	6.000E-10	3.077E+00	1.298E+02	1.300E+02	8.100E-09	1.840E-08	3.000E-09	3.200E-09	
49	6	10	1	0.000E+00	0.000E+00	0.000E+00	1.300E-09	3.044E+00	1.300E+02	1.301E+02	8.200E-09	1.900E-08	2.300E-09	1.100E-09	
50	5	11	1	0.000E+00	0.000E+00	3.800E-09	3.300E-09	3.023E+00	1.294E+02	1.298E+02	9.000E-09	1.870E-08	1.200E-09	3.200E-09	
51	6	11	1	1.000E-03	5.000E-08	9.000E-10	2.500E-09	3.057E+00	1.298E+02	1.300E+02	8.500E-09	1.790E-08	2.100E-09	2.300E-09	
52	7	11	1	1.000E-03	1.000E-08	8.000E-10	1.000E-09	3.073E+00	1.297E+02	1.300E+02	8.200E-09	1.730E-08	1.500E-09	4.200E-09	
53	8	11	1	1.000E-03	3.000E-08	2.300E-09	1.700E-09	3.089E+00	1.296E+02	1.298E+02	9.000E-09	1.720E-08	4.200E-09	4.600E-09	
54	9	11	1	1.000E-03	0.000E+00	1.500E-09	6.800E-09	3.119E+00	1.298E+02	1.300E+02	1.000E-08	1.800E-08	4.600E-09	6.000E-10	
55	10	11	1	0.000E+00	0.000E+00	1.700E-09	5.200E-09	3.113E+00	1.298E+02	1.300E+02	1.030E-08	1.830E-08	4.800E-09	1.700E-09	
56	11	11	1	1.000E-03	4.000E-08	2.300E-09	5.500E-09	3.031E+00	1.302E+02	1.303E+02	9.300E-09	1.870E-08	3.700E-09	2.300E-09	
57	12	11	7	0.000E+00	0.000E+00	1.800E-09	3.200E-09	2.911E+00	1.840E+01						
58	13	11	1	0.000E+00	1.000E-08	1.100E-09	4.500E-09	3.164E+00	1.298E+02	1.301E+02	9.500E-09	1.710E-08	4.900E-09	2.800E-09	
59	14	11	1	1.000E-03	2.000E-08	1.100E-09	5.700E-09	3.022E+00	1.297E+02	1.300E+02	9.300E-09	1.820E-08	7.200E-09	1.200E-09	
60	15	11	1	1.000E-03	6.000E-08	3.400E-09	3.800E-09	2.964E+00	1.295E+02	1.297E+02	9.000E-09	1.890E-08	3.700E-09	2.000E-10	
61	16	11	1	0.000E+00	4.000E-08	9.000E-10	1.000E-10	2.935E+00	1.299E+02	1.302E+02	9.400E-09	1.820E-08	1.500E-09	1.100E-09	
62	17	11	1	1.000E-03	0.000E+00	1.900E-09	2.000E-09	2.918E+00	1.301E+02	1.303E+02	1.080E-08	1.830E-08	2.900E-09	1.000E-10	
63	17	12	1	0.000E+00	3.000E-08	5.000E-10	3.000E-10	2.928E+00	1.301E+02	1.303E+02	9.900E-09	1.780E-08	6.000E-10	6.200E-09	
64	16	12	1	1.000E-03	0.000E+00	1.000E-09	1.000E-09	2.897E+00	1.297E+02	1.300E+02	7.900E-09	1.920E-08	2.100E-09	1.000E-10	
65	15	12	1	1.000E-03	1.000E-08	1.800E-09	7.000E-10	2.906E+00	1.293E+02	1.296E+02	9.100E-09	1.950E-08	7.000E-10	2.200E-09	
