Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5341-327A-250430@203
Wafer number	5
Date	2025/04/30
Time	22:12:25

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
LimitU				0.500V	99.00uA	100.0nA	100.0nA	3.900V	140.0V	140.0V	100.0nA	200.0nA	200.0nA	200.0nA	
LimitL				0V	0A	0A	0A	2.400V	120.0V	120.0V	0A	0A	0A	0A	
Bias 1				1.00mA	1.00V	10.0V	10.0V	250uA	250uA	10.0mA	110V	120V	18.0V	18.0V
Bias 2				
Bias 3									400V	400V
Bias 4				2.50ms	10.0ms	40.0ms	40.0ms	2.00ms	20.0ms	10.0ms	20.0ms	20.0ms	40.0ms	40.0ms	
Bias 5				
Bias 6				
1	11	5	1	1.000E-03	0.000E+00	2.000E-09	5.000E-10	3.053E+00	1.293E+02	1.297E+02	1.020E-08	1.880E-08	2.000E-09	1.300E-09	
2	14	6	1	0.000E+00	0.000E+00	1.000E-09	1.900E-09	3.017E+00	1.295E+02	1.298E+02	7.500E-09	1.800E-08	4.500E-09	2.900E-09	
3	13	6	1	0.000E+00	0.000E+00	6.000E-10	2.000E-09	3.039E+00	1.298E+02	1.300E+02	8.500E-09	1.640E-08	2.200E-09	7.000E-09	
4	12	6	1	0.000E+00	1.000E-08	1.700E-09	3.800E-09	3.057E+00	1.299E+02	1.302E+02	8.300E-09	1.750E-08	0.000E+00	2.000E-10	
5	11	6	1	0.000E+00	1.000E-08	3.000E-10	2.300E-09	3.015E+00	1.300E+02	1.302E+02	9.600E-09	1.680E-08	3.100E-09	1.500E-09	
6	10	6	1	0.000E+00	0.000E+00	1.500E-09	2.700E-09	3.044E+00	1.299E+02	1.302E+02	8.500E-09	1.770E-08	7.000E-10	1.400E-09	
7	9	6	1	0.000E+00	1.000E-08	1.100E-09	3.200E-09	3.056E+00	1.298E+02	1.300E+02	8.100E-09	1.660E-08	3.000E-09	5.000E-09	
8	7	7	1	0.000E+00	0.000E+00	2.000E-10	2.300E-09	3.120E+00	1.294E+02	1.297E+02	8.300E-09	1.550E-08	1.600E-09	2.200E-09	
9	8	7	1	0.000E+00	0.000E+00	2.300E-09	1.000E-09	3.114E+00	1.296E+02	1.299E+02	6.800E-09	1.660E-08	1.300E-09	1.000E-09	
10	9	7	1	0.000E+00	0.000E+00	3.200E-09	2.000E-10	3.040E+00	1.299E+02	1.301E+02	7.700E-09	1.660E-08	1.200E-09	0.000E+00	
11	10	7	1	0.000E+00	0.000E+00	1.000E-10	1.500E-09	3.077E+00	1.297E+02	1.300E+02	7.200E-09	1.600E-08	4.600E-09	1.400E-09	
12	11	7	1	0.000E+00	0.000E+00	2.900E-09	5.100E-09	3.055E+00	1.298E+02	1.299E+02	8.000E-09	1.520E-08	3.700E-09	6.500E-09	
13	12	7	1	1.000E-03	0.000E+00	3.600E-09	2.700E-09	3.053E+00	1.298E+02	1.300E+02	7.400E-09	1.730E-08	8.000E-10	1.800E-09	
14	13	7	1	0.000E+00	0.000E+00	9.000E-10	0.000E+00	3.078E+00	1.297E+02	1.300E+02	8.400E-09	1.680E-08	3.700E-09	2.400E-09	
15	14	7	1	0.000E+00	0.000E+00	1.000E-09	1.500E-09	2.972E+00	1.302E+02	1.303E+02	9.000E-09	1.660E-08	5.000E-10	7.000E-10	
16	15	7	1	1.000E-03	2.000E-08	1.900E-09	2.400E-09	2.977E+00	1.300E+02	1.302E+02	7.900E-09	1.780E-08	3.600E-09	5.000E-09	
17	16	8	1	0.000E+00	0.000E+00	6.000E-10	1.000E-10	2.992E+00	1.301E+02	1.303E+02	8.500E-09	1.780E-08	2.400E-09	1.000E-10	
18	15	8	3	1.000E-03	99.99										
19	14	8	1	0.000E+00	0.000E+00	1.400E-09	3.100E-09	3.026E+00	1.301E+02	1.303E+02	8.100E-09	1.710E-08	2.100E-09	1.000E-10	
20	13	8	1	0.000E+00	2.000E-08	1.500E-09	2.500E-09	3.104E+00	1.294E+02	1.297E+02	8.000E-09	1.730E-08	4.200E-09	3.000E-10	
21	12	8	1	0.000E+00	0.000E+00	7.000E-10	1.400E-09	3.089E+00	1.292E+02	1.295E+02	9.100E-09	1.760E-08	1.300E-09	0.000E+00	
22	11	8	1	0.000E+00	0.000E+00	1.500E-09	2.000E-10	3.086E+00	1.290E+02	1.293E+02	8.300E-09	1.770E-08	4.600E-09	3.300E-09	
23	10	8	1	0.000E+00	0.000E+00	1.800E-09	4.500E-09	3.106E+00	1.291E+02	1.294E+02	7.700E-09	1.730E-08	1.400E-09	4.000E-10	
24	9	8	1	1.000E-03	0.000E+00	3.700E-09	2.600E-09	3.063E+00	1.296E+02	1.299E+02	6.800E-09	1.510E-08	4.200E-09	4.000E-10	
25	8	8	1	0.000E+00	0.000E+00	1.600E-09	1.800E-09	3.117E+00	1.297E+02	1.300E+02	6.800E-09	1.510E-08	1.100E-09	5.200E-09	
26	7	8	1	1.000E-03	0.000E+00	4.000E-10	2.700E-09	3.099E+00	1.299E+02	1.302E+02	6.300E-09	1.510E-08	3.400E-09	1.500E-09	
27	6	9	1	1.000E-03	1.000E-08	1.900E-09	2.500E-09	3.141E+00	1.300E+02	1.302E+02	7.300E-09	1.400E-08	1.200E-09	2.100E-09	
28	7	9	1	1.000E-03	0.000E+00	2.200E-09	6.200E-09	3.110E+00	1.300E+02	1.302E+02	6.700E-09	1.510E-08	1.000E-09	5.000E-10	
29	8	9	1	1.000E-03	0.000E+00	5.000E-10	2.900E-09	3.191E+00	1.291E+02	1.296E+02	8.300E-09	1.550E-08	1.700E-09	3.000E-10	
30	9	9	1	0.000E+00	0.000E+00	1.400E-09	2.700E-09	3.096E+00	1.291E+02	1.293E+02	7.000E-09	1.640E-08	1.600E-09	2.500E-09	
31	10	9	1	1.000E-03	0.000E+00	1.500E-09	2.000E-10	3.145E+00	1.288E+02	1.290E+02	6.100E-09	1.720E-08	4.500E-09	8.000E-10	
32	11	9	1	0.000E+00	0.000E+00	1.400E-09	3.600E-09	3.131E+00	1.292E+02	1.294E+02	7.700E-09	1.660E-08	2.300E-09	4.700E-09	
33	12	9	1	1.000E-03	0.000E+00	3.200E-09	2.200E-09	3.131E+00	1.294E+02	1.298E+02	7.400E-09	1.690E-08	7.000E-10	2.900E-09	
34	13	9	1	0.000E+00	1.000E-08	6.000E-10	5.000E-10	3.148E+00	1.294E+02	1.296E+02	9.700E-09	1.720E-08	5.000E-10	1.000E-09	
35	14	9	1	0.000E+00	0.000E+00	1.200E-09	1.700E-09	3.021E+00	1.297E+02	1.300E+02	8.200E-09	1.730E-08	2.000E-09	4.000E-10	
36	15	9	1	0.000E+00	0.000E+00	1.000E-09	1.600E-09	2.998E+00	1.297E+02	1.300E+02	9.500E-09	1.720E-08	1.000E-10	3.200E-09	
37	16	9	1	0.000E+00	1.000E-08	2.300E-09	1.000E-09	2.976E+00	1.301E+02	1.303E+02	8.800E-09	1.860E-08	0.000E+00	2.000E-10	
38	17	10	1	0.000E+00	1.000E-08	1.900E-09	4.500E-09	3.016E+00	1.303E+02	1.304E+02	7.700E-09	1.810E-08	6.000E-10	1.400E-09	
39	16	10	1	0.000E+00	0.000E+00	6.000E-10	1.100E-09	3.013E+00	1.301E+02	1.303E+02	9.400E-09	1.670E-08	3.000E-10	4.000E-10	
40	15	10	1	0.000E+00	0.000E+00	1.000E-09	2.400E-09	3.044E+00	1.296E+02	1.299E+02	8.400E-09	1.740E-08	0.000E+00	8.000E-10	
41	14	10	1	0.000E+00	1.000E-08	1.800E-09	3.500E-09	3.060E+00	1.297E+02	1.300E+02	9.700E-09	1.690E-08	2.500E-09	1.500E-09	
42	13	10	1	1.000E-03	0.000E+00	1.100E-09	5.200E-09	3.213E+00	1.296E+02	1.300E+02	7.900E-09	1.710E-08	3.900E-09	6.100E-09	
43	12	10	1	0.000E+00	0.000E+00	1.600E-09	0.000E+00	3.186E+00	1.296E+02	1.298E+02	7.300E-09	1.620E-08	4.100E-09	4.800E-09	
44	11	10	1	0.000E+00	0.000E+00	1.900E-09	5.000E-09	3.139E+00	1.293E+02	1.296E+02	8.700E-09	1.500E-08	2.900E-09	6.800E-09	
45	10	10	1	0.000E+00	0.000E+00	4.200E-09	5.000E-10	3.191E+00	1.289E+02	1.292E+02	7.500E-09	1.650E-08	2.400E-09	3.400E-09	
46	9	10	1	1.000E-03	1.000E-08	3.000E-10	4.400E-09	3.203E+00	1.290E+02	1.293E+02	8.400E-09	1.570E-08	2.000E-09	1.700E-09	
47	8	10	1	0.000E+00	0.000E+00	6.000E-10	5.000E-10	3.214E+00	1.289E+02	1.293E+02	7.100E-09	1.750E-08	2.000E-10	0.000E+00	
48	7	10	1	1.000E-03	1.000E-08	2.100E-09	2.100E-09	3.150E+00	1.297E+02	1.300E+02	7.400E-09	1.590E-08	1.000E-09	7.400E-09	
49	6	10	1	0.000E+00	0.000E+00	2.500E-09	3.000E-10	3.119E+00	1.300E+02	1.302E+02	7.600E-09	1.620E-08	1.200E-09	1.000E-09	
50	5	11	1	0.000E+00	2.000E-08	8.000E-10	1.000E-10	3.164E+00	1.295E+02	1.298E+02	7.200E-09	1.720E-08	4.000E-09	7.000E-10	
51	6	11	1	0.000E+00	0.000E+00	1.000E-09	3.300E-09	3.109E+00	1.299E+02	1.302E+02	7.600E-09	1.420E-08	3.400E-09	6.400E-09	
52	7	11	1	0.000E+00	0.000E+00	3.100E-09	0.000E+00	3.164E+00	1.296E+02	1.298E+02	6.800E-09	1.550E-08	3.000E-10	1.200E-09	
53	8	11	1	0.000E+00	1.000E-08	7.000E-10	2.000E-09	3.226E+00	1.289E+02	1.293E+02	7.500E-09	1.680E-08	4.000E-09	3.000E-10	
54	9	11	1	0.000E+00	0.000E+00	5.000E-10	2.200E-09	3.216E+00	1.293E+02	1.295E+02	8.000E-09	1.590E-08	2.500E-09	3.100E-09	
55	10	11	1	0.000E+00	0.000E+00	0.000E+00	6.000E-10	3.236E+00	1.291E+02	1.295E+02	8.600E-09	1.510E-08	3.600E-09	5.400E-09	
56	11	11	1	0.000E+00	0.000E+00	2.000E-10	1.200E-09	3.181E+00	1.298E+02	1.299E+02	7.800E-09	1.720E-08	1.000E-10	1.200E-09	
57	12	11	1	0.000E+00	1.000E-08	1.000E-09	3.900E-09	3.204E+00	1.300E+02	1.303E+02	8.300E-09	1.600E-08	1.300E-09	2.200E-09	
58	13	11	1	1.000E-03	0.000E+00	2.500E-09	1.300E-09	3.199E+00	1.295E+02	1.299E+02	7.400E-09	1.600E-08	6.000E-10	3.000E-10	
59	14	11	1	0.000E+00	0.000E+00	6.000E-10	3.000E-09	3.115E+00	1.297E+02	1.300E+02	9.100E-09	1.630E-08	2.000E-10	1.400E-09	
60	15	11	1	0.000E+00	0.000E+00	9.000E-10	2.000E-09	3.090E+00	1.296E+02	1.298E+02	8.600E-09	1.840E-08	1.000E-09	3.000E-10	
61	16	11	1	1.000E-03	2.000E-08	3.000E-10	3.900E-09	3.026E+00	1.300E+02	1.303E+02	9.400E-09	1.750E-08	3.700E-09	4.000E-09	
62	17	11	1	0.000E+00	0.000E+00	1.800E-09	2.000E-09	3.010E+00	1.301E+02	1.303E+02	9.400E-09	1.880E-08	4.900E-09	4.000E-09	
63	17	12	1	0.000E+00	1.000E-08	1.000E-09	4.300E-09	2.999E+00	1.301E+02	1.303E+02	8.800E-09	1.950E-08	2.400E-09	8.000E-10	
64	16	12	1	0.000E+00	0.000E+00	1.300E-09	2.000E-09	3.012E+00	1.300E+02	1.302E+02	9.800E-09	1.830E-08	1.600E-09	1.600E-09	
65	15	12	1	0.000E+00	1.000E-08	3.000E-10	2.100E-09	3.053E+00	1.296E+02	1.299E+02	8.600E-09	1.860E-08	1.900E-09	1.300E-09	
66	14	12	1	0.000E+00	2.000E-08	1.000E-09	2.700E-09	3.103E+00	1.297E+02	1.300E+02	8.700E-09	1.610E-08	2.100E-09	6.000E-09	
