Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5341-327A-250501@203
Wafer number	21
Date	2025/05/01
Time	00:08:50

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
LimitU				0.500V	99.00uA	100.0nA	100.0nA	3.900V	140.0V	140.0V	100.0nA	200.0nA	200.0nA	200.0nA	
LimitL				0V	0A	0A	0A	2.400V	120.0V	120.0V	0A	0A	0A	0A	
Bias 1				1.00mA	1.00V	10.0V	10.0V	250uA	250uA	10.0mA	110V	120V	18.0V	18.0V
Bias 2				
Bias 3									400V	400V
Bias 4				2.50ms	10.0ms	40.0ms	40.0ms	2.00ms	20.0ms	10.0ms	20.0ms	20.0ms	40.0ms	40.0ms	
Bias 5				
Bias 6				
1	11	5	1	1.000E-03	0.000E+00	2.700E-09	1.000E-09	3.141E+00	1.296E+02	1.299E+02	9.000E-09	1.570E-08	1.000E-09	4.200E-09	
2	14	6	1	1.000E-03	1.000E-08	2.200E-09	1.300E-09	3.104E+00	1.295E+02	1.299E+02	6.800E-09	1.400E-08	8.000E-10	7.000E-10	
3	13	6	1	0.000E+00	0.000E+00	6.000E-10	3.000E-10	3.131E+00	1.298E+02	1.300E+02	5.400E-09	1.410E-08	3.900E-09	9.000E-10	
4	12	6	1	0.000E+00	2.000E-08	1.000E-10	8.000E-10	3.135E+00	1.297E+02	1.300E+02	6.800E-09	1.420E-08	3.000E-10	1.200E-09	
5	11	6	1	1.000E-03	0.000E+00	5.000E-10	3.100E-09	3.101E+00	1.298E+02	1.300E+02	8.200E-09	1.380E-08	2.500E-09	3.000E-10	
6	10	6	1	0.000E+00	0.000E+00	2.100E-09	1.300E-09	3.118E+00	1.298E+02	1.301E+02	6.900E-09	1.490E-08	2.800E-09	2.900E-09	
7	9	6	1	0.000E+00	1.000E-08	4.000E-10	3.400E-09	3.105E+00	1.299E+02	1.302E+02	7.000E-09	1.410E-08	4.200E-09	2.800E-09	
8	7	7	1	0.000E+00	0.000E+00	2.500E-09	9.000E-10	3.136E+00	1.299E+02	1.302E+02	7.600E-09	1.570E-08	2.400E-09	2.400E-09	
9	8	7	1	0.000E+00	0.000E+00	2.200E-09	5.000E-10	3.160E+00	1.300E+02	1.302E+02	6.000E-09	1.430E-08	7.000E-10	2.000E-10	
10	9	7	1	1.000E-03	0.000E+00	2.500E-09	4.300E-09	3.112E+00	1.297E+02	1.299E+02	6.000E-09	1.380E-08	1.200E-09	1.200E-09	
11	10	7	1	0.000E+00	1.000E-08	0.000E+00	5.500E-09	3.156E+00	1.296E+02	1.299E+02	6.900E-09	1.360E-08	2.800E-09	3.800E-09	
12	11	7	1	0.000E+00	0.000E+00	0.000E+00	2.600E-09	3.124E+00	1.295E+02	1.298E+02	7.500E-09	1.310E-08	2.100E-09	4.300E-09	
13	12	7	1	0.000E+00	0.000E+00	6.000E-10	1.200E-09	3.120E+00	1.295E+02	1.298E+02	6.800E-09	1.540E-08	0.000E+00	3.000E-10	
14	13	7	1	0.000E+00	1.000E-08	3.300E-09	1.600E-09	3.148E+00	1.296E+02	1.298E+02	6.500E-09	1.360E-08	2.900E-09	2.100E-09	
15	14	7	1	0.000E+00	1.000E-08	1.100E-09	9.000E-10	3.087E+00	1.296E+02	1.298E+02	6.600E-09	1.480E-08	1.700E-09	3.200E-09	
16	15	7	1	0.000E+00	0.000E+00	1.800E-09	4.000E-09	3.066E+00	1.297E+02	1.299E+02	7.400E-09	1.380E-08	1.900E-09	4.000E-09	
17	16	8	1	1.000E-03	1.000E-08	2.200E-09	1.000E-09	3.048E+00	1.296E+02	1.298E+02	6.800E-09	1.540E-08	1.500E-09	1.100E-09	
18	15	8	1	1.000E-03	0.000E+00	2.000E-10	3.200E-09	3.060E+00	1.296E+02	1.297E+02	7.400E-09	1.440E-08	1.600E-09	2.300E-09	
19	14	8	1	0.000E+00	1.000E-08	1.000E-10	2.900E-09	3.066E+00	1.294E+02	1.297E+02	6.100E-09	1.440E-08	2.900E-09	9.000E-10	
20	13	8	1	0.000E+00	0.000E+00	1.000E-09	4.700E-09	3.173E+00	1.294E+02	1.297E+02	6.100E-09	1.310E-08	3.600E-09	8.000E-10	
21	12	8	1	1.000E-03	0.000E+00	8.000E-10	7.000E-10	3.164E+00	1.292E+02	1.295E+02	6.900E-09	1.230E-08	2.000E-10	3.200E-09	
22	11	8	1	0.000E+00	1.000E-08	2.100E-09	8.000E-10	3.163E+00	1.293E+02	1.294E+02	5.700E-09	1.330E-08	6.000E-10	9.000E-10	
23	10	8	1	1.000E-03	0.000E+00	1.800E-09	1.500E-09	3.205E+00	1.293E+02	1.295E+02	6.900E-09	1.260E-08	1.000E-10	1.200E-09	
24	9	8	1	0.000E+00	1.000E-08	8.000E-10	7.000E-10	3.143E+00	1.294E+02	1.297E+02	6.100E-09	1.460E-08	9.000E-10	3.000E-10	
25	8	8	1	0.000E+00	1.000E-08	6.000E-10	3.300E-09	3.169E+00	1.298E+02	1.299E+02	6.500E-09	1.370E-08	3.600E-09	4.200E-09	
26	7	8	1	0.000E+00	1.000E-08	1.300E-09	4.000E-10	3.176E+00	1.300E+02	1.302E+02	6.000E-09	1.320E-08	4.400E-09	2.500E-09	
27	6	9	1	1.000E-03	0.000E+00	1.500E-09	1.200E-09	3.220E+00	1.301E+02	1.303E+02	6.900E-09	1.310E-08	4.000E-10	4.600E-09	
28	7	9	1	1.000E-03	0.000E+00	1.500E-09	2.000E-09	3.197E+00	1.298E+02	1.300E+02	6.700E-09	1.220E-08	1.600E-09	5.300E-09	
29	8	9	1	0.000E+00	1.000E-08	2.100E-09	2.800E-09	3.270E+00	1.295E+02	1.297E+02	5.600E-09	1.300E-08	2.200E-09	4.000E-10	
30	9	9	1	1.000E-03	1.000E-08	2.900E-09	4.200E-09	3.172E+00	1.292E+02	1.294E+02	6.100E-09	1.120E-08	1.200E-09	3.400E-09	
31	10	9	3	0.000E+00	99.99										
32	11	9	1	0.000E+00	0.000E+00	2.300E-09	5.700E-09	3.153E+00	1.292E+02	1.295E+02	6.800E-09	1.230E-08	4.800E-09	8.000E-10	
33	12	9	1	1.000E-03	0.000E+00	5.000E-10	7.000E-10	3.178E+00	1.293E+02	1.296E+02	6.700E-09	1.320E-08	7.000E-10	3.000E-09	
34	13	9	1	0.000E+00	1.000E-08	1.600E-09	1.100E-09	3.220E+00	1.293E+02	1.295E+02	6.600E-09	1.360E-08	2.400E-09	3.400E-09	
35	14	9	1	0.000E+00	0.000E+00	1.400E-09	1.000E-09	3.081E+00	1.293E+02	1.295E+02	6.000E-09	1.370E-08	1.000E-09	4.000E-10	
36	15	9	1	0.000E+00	0.000E+00	3.600E-09	2.000E-09	3.033E+00	1.295E+02	1.297E+02	6.500E-09	1.380E-08	1.800E-09	4.700E-09	
37	16	9	1	0.000E+00	1.000E-08	1.800E-09	5.400E-09	3.047E+00	1.296E+02	1.297E+02	7.500E-09	1.450E-08	4.300E-09	1.300E-09	
38	17	10	1	0.000E+00	0.000E+00	4.900E-09	3.800E-09	3.083E+00	1.297E+02	1.300E+02	7.200E-09	1.570E-08	1.900E-09	2.800E-09	
39	16	10	1	0.000E+00	0.000E+00	0.000E+00	1.100E-09	3.073E+00	1.294E+02	1.297E+02	7.000E-09	1.520E-08	2.600E-09	1.700E-09	
40	15	10	1	1.000E-03	0.000E+00	3.000E-10	1.200E-09	3.115E+00	1.292E+02	1.293E+02	5.500E-09	1.310E-08	1.900E-09	4.200E-09	
41	14	10	1	1.000E-03	0.000E+00	1.200E-09	3.000E-10	3.112E+00	1.292E+02	1.295E+02	6.400E-09	1.550E-08	3.200E-09	2.600E-09	
42	13	10	1	0.000E+00	1.000E-08	1.600E-09	6.800E-09	3.192E+00	1.294E+02	1.296E+02	9.200E-09	2.010E-08	4.800E-09	7.000E-10	
43	12	10	1	0.000E+00	0.000E+00	3.000E-10	2.600E-09	3.223E+00	1.294E+02	1.296E+02	1.000E-08	2.120E-08	1.800E-09	4.100E-09	
44	11	10	1	0.000E+00	1.000E-08	3.600E-09	3.000E-10	3.142E+00	1.293E+02	1.295E+02	9.900E-09	2.260E-08	1.000E-09	2.500E-09	
45	10	10	1	1.000E-03	1.000E-08	3.900E-09	1.000E-09	3.217E+00	1.293E+02	1.295E+02	8.400E-09	2.090E-08	1.400E-09	2.500E-09	
46	9	10	1	0.000E+00	1.000E-08	1.000E-09	3.400E-09	3.222E+00	1.292E+02	1.293E+02	5.800E-09	1.410E-08	2.500E-09	4.000E-10	
47	8	10	1	0.000E+00	0.000E+00	1.000E-10	6.000E-10	3.226E+00	1.292E+02	1.293E+02	5.200E-09	9.800E-09	1.000E-09	2.800E-09	
48	7	10	1	0.000E+00	2.000E-08	8.000E-10	5.000E-10	3.216E+00	1.296E+02	1.299E+02	5.500E-09	1.370E-08	4.000E-10	9.000E-10	
49	6	10	1	0.000E+00	1.000E-08	1.200E-09	5.100E-09	3.231E+00	1.300E+02	1.301E+02	5.600E-09	1.360E-08	7.000E-10	1.100E-09	
50	5	11	1	0.000E+00	0.000E+00	2.700E-09	1.100E-09	3.247E+00	1.295E+02	1.297E+02	5.200E-09	1.350E-08	4.600E-09	3.200E-09	
51	6	11	1	0.000E+00	1.000E-08	2.200E-09	3.200E-09	3.207E+00	1.299E+02	1.300E+02	6.800E-09	1.220E-08	9.000E-10	1.900E-09	
52	7	11	1	0.000E+00	0.000E+00	2.400E-09	4.600E-09	3.216E+00	1.296E+02	1.298E+02	5.300E-09	1.040E-08	3.500E-09	2.700E-09	
53	8	11	1	0.000E+00	1.000E-08	1.100E-09	1.600E-09	3.260E+00	1.290E+02	1.293E+02	7.500E-09	1.450E-08	8.000E-10	5.800E-09	
54	9	11	1	0.000E+00	0.000E+00	1.200E-09	2.300E-09	3.224E+00	1.293E+02	1.295E+02	1.080E-08	2.200E-08	2.500E-09	1.500E-09	
55	10	11	1	0.000E+00	0.000E+00	5.000E-10	0.000E+00	3.185E+00	1.292E+02	1.294E+02	1.060E-08	2.370E-08	2.000E-10	2.300E-09	
56	11	11	1	0.000E+00	0.000E+00	1.400E-09	3.300E-09	3.152E+00	1.293E+02	1.294E+02	1.050E-08	2.440E-08	9.000E-10	3.000E-10	
57	12	11	1	0.000E+00	2.000E-08	0.000E+00	1.800E-09	3.218E+00	1.293E+02	1.294E+02	1.200E-08	2.450E-08	1.700E-09	3.500E-09	
58	13	11	1	0.000E+00	0.000E+00	2.100E-09	9.000E-10	3.201E+00	1.293E+02	1.295E+02	1.090E-08	2.360E-08	2.300E-09	5.500E-09	
59	14	11	1	1.000E-03	0.000E+00	3.400E-09	2.000E-10	3.159E+00	1.293E+02	1.296E+02	8.600E-09	1.950E-08	1.300E-09	2.200E-09	
60	15	11	1	1.000E-03	1.000E-08	1.400E-09	1.000E-09	3.125E+00	1.291E+02	1.293E+02	5.300E-09	1.280E-08	5.100E-09	4.200E-09	
61	16	11	1	0.000E+00	2.000E-08	2.300E-09	2.200E-09	3.092E+00	1.293E+02	1.296E+02	7.700E-09	1.360E-08	3.200E-09	2.200E-09	
62	17	11	1	0.000E+00	0.000E+00	3.000E-10	3.500E-09	3.077E+00	1.297E+02	1.298E+02	7.100E-09	1.520E-08	3.900E-09	4.400E-09	
63	17	12	1	0.000E+00	1.000E-08	9.000E-10	8.000E-10	3.080E+00	1.297E+02	1.298E+02	6.900E-09	1.500E-08	1.600E-09	1.600E-09	
64	16	12	1	0.000E+00	1.000E-08	3.500E-09	0.000E+00	3.070E+00	1.292E+02	1.295E+02	7.500E-09	1.480E-08	2.400E-09	2.500E-09	
65	15	12	1	1.000E-03	0.000E+00	8.000E-10	3.300E-09	3.130E+00	1.290E+02	1.292E+02	5.800E-09	1.390E-08	1.600E-09	2.400E-09	
66	14	12	1	0.000E+00	1.000E-08	1.100E-09	2.000E-09	3.135E+00	1.293E+02	1.295E+02	9.700E-09	2.180E-08	3.000E-10	2.000E-10	
