Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5341-327A-250501@203
Wafer number	25
Date	2025/05/01
Time	00:28:43

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
LimitU				0.500V	99.00uA	100.0nA	100.0nA	3.900V	140.0V	140.0V	100.0nA	200.0nA	200.0nA	200.0nA	
LimitL				0V	0A	0A	0A	2.400V	120.0V	120.0V	0A	0A	0A	0A	
Bias 1				1.00mA	1.00V	10.0V	10.0V	250uA	250uA	10.0mA	110V	120V	18.0V	18.0V
Bias 2				
Bias 3									400V	400V
Bias 4				2.50ms	10.0ms	40.0ms	40.0ms	2.00ms	20.0ms	10.0ms	20.0ms	20.0ms	40.0ms	40.0ms	
Bias 5				
Bias 6				
1	11	5	1	0.000E+00	0.000E+00	1.500E-09	0.000E+00	3.081E+00	1.290E+02	1.294E+02	6.600E-09	1.530E-08	7.000E-10	8.000E-10	
2	14	6	1	0.000E+00	1.000E-08	8.000E-10	1.400E-09	3.040E+00	1.294E+02	1.298E+02	6.800E-09	1.510E-08	2.900E-09	1.400E-09	
3	13	6	1	1.000E-03	0.000E+00	1.000E-10	2.800E-09	3.088E+00	1.297E+02	1.300E+02	6.100E-09	1.240E-08	1.500E-09	3.700E-09	
4	12	6	1	0.000E+00	2.000E-08	2.400E-09	2.500E-09	3.088E+00	1.299E+02	1.300E+02	5.600E-09	1.460E-08	5.000E-10	3.000E-10	
5	11	6	1	0.000E+00	0.000E+00	5.000E-10	2.800E-09	3.044E+00	1.300E+02	1.301E+02	5.400E-09	1.400E-08	2.900E-09	1.600E-09	
6	10	6	1	0.000E+00	0.000E+00	7.000E-10	5.000E-09	3.052E+00	1.299E+02	1.302E+02	7.600E-09	1.350E-08	3.100E-09	1.200E-09	
7	9	6	1	0.000E+00	1.000E-08	1.100E-09	1.400E-09	3.049E+00	1.297E+02	1.300E+02	7.000E-09	1.330E-08	1.000E-09	2.400E-09	
8	7	7	1	0.000E+00	1.000E-08	1.200E-09	3.800E-09	3.028E+00	1.292E+02	1.297E+02	7.500E-09	1.520E-08	2.000E-09	4.600E-09	
9	8	7	1	0.000E+00	0.000E+00	9.000E-10	3.900E-09	3.064E+00	1.299E+02	1.300E+02	5.700E-09	1.430E-08	3.900E-09	1.200E-09	
10	9	7	1	0.000E+00	1.000E-08	1.000E-10	1.200E-09	3.040E+00	1.298E+02	1.300E+02	7.100E-09	1.340E-08	1.300E-09	2.000E-09	
11	10	7	1	0.000E+00	0.000E+00	1.600E-09	1.500E-09	3.091E+00	1.300E+02	1.302E+02	6.500E-09	1.480E-08	1.000E-10	1.000E-10	
12	11	7	1	0.000E+00	0.000E+00	1.600E-09	3.100E-09	3.058E+00	1.301E+02	1.302E+02	6.800E-09	1.370E-08	3.300E-09	3.100E-09	
13	12	7	1	0.000E+00	0.000E+00	9.000E-10	1.800E-09	3.050E+00	1.300E+02	1.302E+02	7.000E-09	1.330E-08	3.000E-10	1.200E-09	
14	13	7	1	0.000E+00	0.000E+00	9.000E-10	3.200E-09	3.079E+00	1.301E+02	1.304E+02	6.600E-09	1.270E-08	3.200E-09	4.300E-09	
15	14	7	4	0.000E+00	0.000E+00	999.9									
16	15	7	1	0.000E+00	0.000E+00	7.000E-10	1.400E-09	3.008E+00	1.298E+02	1.301E+02	6.400E-09	1.420E-08	4.000E-09	1.100E-09	
17	16	8	1	0.000E+00	0.000E+00	1.500E-09	2.300E-09	3.049E+00	1.299E+02	1.301E+02	6.500E-09	1.450E-08	2.300E-09	6.000E-09	
18	15	8	1	1.000E-03	1.000E-08	3.700E-09	5.000E-10	3.029E+00	1.303E+02	1.304E+02	5.600E-09	1.340E-08	2.800E-09	1.800E-09	
19	14	8	1	0.000E+00	0.000E+00	2.500E-09	0.000E+00	3.048E+00	1.303E+02	1.305E+02	5.700E-09	1.380E-08	1.300E-09	5.000E-10	
20	13	8	1	0.000E+00	0.000E+00	3.400E-09	1.100E-09	3.143E+00	1.301E+02	1.302E+02	6.700E-09	1.350E-08	5.000E-10	1.500E-09	
21	12	8	1	0.000E+00	0.000E+00	1.100E-09	8.000E-10	3.102E+00	1.299E+02	1.301E+02	6.300E-09	1.480E-08	2.500E-09	0.000E+00	
22	11	8	1	1.000E-03	0.000E+00	0.000E+00	2.800E-09	3.107E+00	1.297E+02	1.300E+02	7.500E-09	1.440E-08	1.800E-09	3.600E-09	
23	10	8	1	0.000E+00	0.000E+00	3.000E-10	2.600E-09	3.108E+00	1.299E+02	1.300E+02	6.300E-09	1.330E-08	2.000E-09	5.300E-09	
24	9	8	1	0.000E+00	0.000E+00	4.000E-10	5.600E-09	3.088E+00	1.300E+02	1.301E+02	6.100E-09	1.410E-08	8.000E-10	6.000E-10	
25	8	8	1	0.000E+00	0.000E+00	1.000E-09	2.400E-09	3.127E+00	1.300E+02	1.302E+02	7.400E-09	1.320E-08	1.000E-10	2.300E-09	
26	7	8	1	1.000E-03	0.000E+00	0.000E+00	3.000E-10	3.060E+00	1.299E+02	1.302E+02	6.100E-09	1.580E-08	1.700E-09	1.300E-09	
27	6	9	1	0.000E+00	1.000E-08	6.000E-10	1.800E-09	3.098E+00	1.297E+02	1.299E+02	7.900E-09	1.630E-08	9.000E-10	4.100E-09	
28	7	9	1	0.000E+00	0.000E+00	3.100E-09	1.500E-09	3.107E+00	1.299E+02	1.302E+02	7.500E-09	1.560E-08	1.400E-09	6.000E-10	
29	8	9	1	0.000E+00	0.000E+00	3.000E-09	1.100E-09	3.198E+00	1.299E+02	1.301E+02	6.000E-09	1.400E-08	1.000E-10	1.800E-09	
30	9	9	4	0.000E+00	9.930E-06	999.9									
31	10	9	1	0.000E+00	0.000E+00	5.000E-10	5.100E-09	3.245E+00	1.297E+02	1.299E+02	6.800E-09	1.320E-08	1.000E-09	1.800E-09	
32	11	9	1	0.000E+00	0.000E+00	8.000E-10	1.500E-09	3.151E+00	1.298E+02	1.301E+02	6.300E-09	1.420E-08	3.000E-10	1.800E-09	
33	12	9	1	0.000E+00	1.000E-08	1.700E-09	5.900E-09	3.159E+00	1.300E+02	1.302E+02	6.500E-09	1.290E-08	6.100E-09	2.100E-09	
34	13	9	1	0.000E+00	1.000E-08	1.400E-09	2.400E-09	3.218E+00	1.299E+02	1.303E+02	7.100E-09	1.270E-08	0.000E+00	1.200E-09	
35	14	9	1	1.000E-03	0.000E+00	0.000E+00	3.800E-09	3.099E+00	1.300E+02	1.302E+02	6.200E-09	1.400E-08	3.100E-09	3.600E-09	
36	15	9	1	0.000E+00	0.000E+00	2.800E-09	6.000E-10	3.083E+00	1.301E+02	1.303E+02	6.900E-09	1.420E-08	9.000E-10	2.100E-09	
37	16	9	1	0.000E+00	0.000E+00	5.000E-10	2.000E-09	3.045E+00	1.302E+02	1.303E+02	5.900E-09	1.420E-08	2.600E-09	1.800E-09	
38	17	10	1	0.000E+00	1.000E-08	8.000E-10	2.300E-09	3.091E+00	1.299E+02	1.302E+02	6.800E-09	1.440E-08	3.900E-09	2.000E-09	
39	16	10	1	0.000E+00	0.000E+00	3.000E-10	3.500E-09	3.084E+00	1.301E+02	1.303E+02	7.100E-09	1.370E-08	5.000E-10	2.800E-09	
40	15	10	1	0.000E+00	1.000E-08	1.800E-09	3.500E-09	3.113E+00	1.298E+02	1.300E+02	7.200E-09	1.250E-08	3.000E-09	5.300E-09	
41	14	10	1	0.000E+00	0.000E+00	4.400E-09	1.400E-09	3.165E+00	1.300E+02	1.303E+02	6.200E-09	1.370E-08	1.300E-09	1.600E-09	
42	13	10	1	0.000E+00	1.000E-08	1.500E-09	1.800E-09	3.284E+00	1.302E+02	1.304E+02	6.100E-09	1.350E-08	1.000E-10	8.000E-10	
43	12	10	1	0.000E+00	0.000E+00	4.000E-10	4.400E-09	3.233E+00	1.302E+02	1.305E+02	6.700E-09	1.260E-08	1.800E-09	4.000E-09	
44	11	10	1	0.000E+00	0.000E+00	2.000E-10	3.200E-09	3.133E+00	1.301E+02	1.303E+02	6.100E-09	1.260E-08	2.500E-09	5.600E-09	
45	10	10	1	1.000E-03	0.000E+00	4.700E-09	2.000E-09	3.316E+00	1.300E+02	1.301E+02	6.300E-09	1.430E-08	1.000E-09	3.600E-09	
46	9	10	1	0.000E+00	0.000E+00	4.000E-10	2.200E-09	3.259E+00	1.297E+02	1.299E+02	5.400E-09	1.400E-08	2.900E-09	2.300E-09	
47	8	10	1	1.000E-03	1.000E-08	1.000E-09	4.800E-09	3.220E+00	1.296E+02	1.299E+02	7.200E-09	1.450E-08	1.800E-09	2.300E-09	
48	7	10	1	0.000E+00	0.000E+00	1.700E-09	6.000E-10	3.187E+00	1.299E+02	1.302E+02	6.700E-09	1.560E-08	6.000E-10	1.500E-09	
49	6	10	1	1.000E-03	0.000E+00	1.500E-09	4.900E-09	3.135E+00	1.297E+02	1.300E+02	7.000E-09	1.630E-08	2.100E-09	1.300E-09	
50	5	11	1	1.000E-03	1.000E-08	1.900E-09	2.000E-10	3.185E+00	1.285E+02	1.290E+02	7.500E-09	1.720E-08	1.500E-09	2.100E-09	
51	6	11	1	0.000E+00	1.000E-08	4.000E-10	5.000E-10	3.144E+00	1.298E+02	1.301E+02	8.300E-09	1.440E-08	2.000E-09	1.200E-09	
52	7	11	1	0.000E+00	3.000E-08	8.000E-10	2.800E-09	3.200E+00	1.300E+02	1.301E+02	7.700E-09	1.520E-08	1.000E-09	4.300E-09	
53	8	11	1	0.000E+00	0.000E+00	1.300E-09	3.700E-09	3.225E+00	1.296E+02	1.299E+02	7.500E-09	1.470E-08	4.000E-10	1.200E-09	
54	9	11	1	0.000E+00	0.000E+00	1.200E-09	1.000E-10	3.312E+00	1.299E+02	1.302E+02	7.700E-09	1.340E-08	7.000E-10	5.000E-10	
55	10	11	1	0.000E+00	1.000E-08	8.000E-10	2.800E-09	3.334E+00	1.301E+02	1.302E+02	6.700E-09	1.270E-08	3.500E-09	5.800E-09	
56	11	11	1	0.000E+00	0.000E+00	1.200E-09	1.700E-09	3.245E+00	1.298E+02	1.301E+02	6.500E-09	1.400E-08	1.900E-09	3.600E-09	
57	12	11	1	0.000E+00	0.000E+00	4.000E-10	9.000E-10	3.301E+00	1.298E+02	1.301E+02	6.700E-09	1.470E-08	3.500E-09	1.200E-09	
58	13	11	1	0.000E+00	0.000E+00	3.400E-09	1.200E-09	3.321E+00	1.301E+02	1.303E+02	6.100E-09	1.410E-08	2.200E-09	2.100E-09	
59	14	11	1	0.000E+00	0.000E+00	1.000E-09	6.000E-09	3.223E+00	1.300E+02	1.303E+02	6.200E-09	1.400E-08	1.900E-09	2.000E-10	
60	15	11	1	1.000E-03	0.000E+00	6.000E-10	2.000E-10	3.147E+00	1.298E+02	1.299E+02	6.500E-09	1.510E-08	2.500E-09	0.000E+00	
61	16	11	1	0.000E+00	0.000E+00	5.300E-09	2.700E-09	3.110E+00	1.300E+02	1.302E+02	6.000E-09	1.340E-08	5.000E-10	1.000E-09	
62	17	11	1	0.000E+00	1.000E-08	3.000E-10	4.800E-09	3.095E+00	1.299E+02	1.301E+02	6.400E-09	1.450E-08	3.000E-10	5.000E-10	
63	17	12	1	0.000E+00	1.000E-08	2.100E-09	3.000E-10	3.106E+00	1.299E+02	1.301E+02	5.400E-09	1.440E-08	4.700E-09	4.100E-09	
64	16	12	1	0.000E+00	0.000E+00	3.000E-10	9.000E-10	3.108E+00	1.297E+02	1.300E+02	6.700E-09	1.440E-08	5.000E-09	0.000E+00	
65	15	12	1	0.000E+00	0.000E+00	2.000E-10	3.500E-09	3.124E+00	1.295E+02	1.297E+02	6.900E-09	1.470E-08	1.300E-09	5.800E-09	
66	14	12	1	1.000E-03	1.000E-08	1.100E-09	4.900E-09	3.198E+00	1.300E+02	1.303E+02	7.700E-09	1.350E-08	1.200E-09	2.000E-09	
