Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5341-327A-250430@203
Wafer number	15
Date	2025/04/30
Time	23:40:57

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
LimitU				0.500V	99.00uA	100.0nA	100.0nA	3.900V	140.0V	140.0V	100.0nA	200.0nA	200.0nA	200.0nA	
LimitL				0V	0A	0A	0A	2.400V	120.0V	120.0V	0A	0A	0A	0A	
Bias 1				1.00mA	1.00V	10.0V	10.0V	250uA	250uA	10.0mA	110V	120V	18.0V	18.0V
Bias 2				
Bias 3									400V	400V
Bias 4				2.50ms	10.0ms	40.0ms	40.0ms	2.00ms	20.0ms	10.0ms	20.0ms	20.0ms	40.0ms	40.0ms	
Bias 5				
Bias 6				
1	11	5	1	0.000E+00	0.000E+00	1.000E-09	2.200E-09	3.157E+00	1.297E+02	1.299E+02	8.600E-09	1.410E-08	3.300E-09	4.300E-09	
2	14	6	1	1.000E-03	0.000E+00	0.000E+00	7.000E-10	3.042E+00	1.296E+02	1.300E+02	7.700E-09	1.560E-08	2.200E-09	1.000E-09	
3	13	6	1	1.000E-03	0.000E+00	1.700E-09	1.400E-09	3.118E+00	1.300E+02	1.301E+02	7.900E-09	1.450E-08	5.000E-10	3.000E-10	
4	12	6	1	0.000E+00	0.000E+00	2.000E-10	1.000E-10	3.137E+00	1.300E+02	1.301E+02	7.200E-09	1.620E-08	7.000E-10	2.000E-10	
5	11	6	1	0.000E+00	0.000E+00	2.600E-09	1.200E-09	3.113E+00	1.300E+02	1.302E+02	6.100E-09	1.560E-08	1.400E-09	2.100E-09	
6	10	6	1	1.000E-03	0.000E+00	1.000E-09	5.000E-10	3.146E+00	1.301E+02	1.303E+02	8.200E-09	1.480E-08	7.000E-10	2.400E-09	
7	9	6	1	0.000E+00	0.000E+00	1.500E-09	1.700E-09	3.156E+00	1.302E+02	1.305E+02	7.800E-09	1.580E-08	3.000E-10	1.200E-09	
8	7	7	1	1.000E-03	1.000E-08	8.000E-10	4.400E-09	3.109E+00	1.301E+02	1.304E+02	8.500E-09	1.400E-08	2.500E-09	1.500E-09	
9	8	7	1	0.000E+00	0.000E+00	3.600E-09	2.200E-09	3.181E+00	1.302E+02	1.304E+02	6.900E-09	1.430E-08	3.000E-10	2.800E-09	
10	9	7	1	1.000E-03	0.000E+00	7.000E-10	3.100E-09	3.107E+00	1.299E+02	1.300E+02	6.700E-09	1.540E-08	3.000E-09	4.800E-09	
11	10	7	1	0.000E+00	0.000E+00	8.000E-10	1.100E-09	3.131E+00	1.298E+02	1.300E+02	7.500E-09	1.620E-08	5.000E-10	6.000E-10	
12	11	7	1	0.000E+00	0.000E+00	3.400E-09	0.000E+00	3.117E+00	1.298E+02	1.300E+02	7.000E-09	1.540E-08	2.000E-10	1.100E-09	
13	12	7	1	0.000E+00	0.000E+00	3.000E-10	1.000E-09	3.124E+00	1.298E+02	1.299E+02	7.400E-09	1.650E-08	1.300E-09	1.600E-09	
14	13	7	1	0.000E+00	0.000E+00	1.700E-09	3.300E-09	3.172E+00	1.298E+02	1.300E+02	7.400E-09	1.540E-08	4.000E-10	1.200E-09	
15	14	7	1	0.000E+00	0.000E+00	1.800E-09	5.900E-09	3.089E+00	1.298E+02	1.300E+02	7.700E-09	1.540E-08	4.100E-09	2.600E-09	
16	15	7	1	0.000E+00	0.000E+00	1.800E-09	8.000E-10	3.056E+00	1.297E+02	1.300E+02	7.400E-09	1.520E-08	3.000E-10	3.600E-09	
17	16	8	1	0.000E+00	0.000E+00	3.000E-09	3.100E-09	3.058E+00	1.298E+02	1.300E+02	7.000E-09	1.640E-08	1.400E-09	8.000E-10	
18	15	8	1	0.000E+00	0.000E+00	4.000E-10	3.000E-09	3.057E+00	1.298E+02	1.299E+02	8.300E-09	1.570E-08	1.100E-09	9.000E-10	
19	14	8	1	0.000E+00	1.000E-08	1.400E-09	2.000E-09	3.067E+00	1.296E+02	1.300E+02	7.900E-09	1.610E-08	2.600E-09	3.700E-09	
20	13	8	1	0.000E+00	0.000E+00	8.000E-10	1.000E-10	3.240E+00	1.297E+02	1.298E+02	7.200E-09	1.560E-08	5.300E-09	2.800E-09	
21	12	8	1	0.000E+00	0.000E+00	2.200E-09	2.000E-09	3.171E+00	1.296E+02	1.297E+02	7.700E-09	1.500E-08	3.300E-09	6.100E-09	
22	11	8	1	0.000E+00	0.000E+00	3.300E-09	2.000E-09	3.172E+00	1.294E+02	1.297E+02	7.200E-09	1.580E-08	8.000E-10	2.800E-09	
23	10	8	1	0.000E+00	0.000E+00	1.500E-09	5.500E-09	3.169E+00	1.295E+02	1.297E+02	7.900E-09	1.500E-08	2.100E-09	7.000E-10	
24	9	8	1	0.000E+00	2.000E-08	5.000E-10	1.000E-09	3.140E+00	1.296E+02	1.299E+02	7.500E-09	1.500E-08	1.800E-09	2.800E-09	
25	8	8	1	0.000E+00	1.000E-08	1.500E-09	3.300E-09	3.194E+00	1.300E+02	1.301E+02	6.800E-09	1.510E-08	8.000E-10	1.900E-09	
26	7	8	1	0.000E+00	0.000E+00	1.600E-09	6.400E-09	3.123E+00	1.301E+02	1.304E+02	6.600E-09	1.410E-08	3.900E-09	2.100E-09	
27	6	9	1	0.000E+00	0.000E+00	4.000E-10	1.500E-09	3.120E+00	1.304E+02	1.306E+02	6.900E-09	1.510E-08	2.900E-09	8.000E-10	
28	7	9	1	0.000E+00	0.000E+00	3.000E-10	2.000E-09	3.152E+00	1.300E+02	1.303E+02	6.700E-09	1.450E-08	3.900E-09	1.400E-09	
29	8	9	1	1.000E-03	0.000E+00	3.700E-09	0.000E+00	3.252E+00	1.296E+02	1.299E+02	7.100E-09	1.500E-08	2.000E-10	2.300E-09	
30	9	9	1	0.000E+00	0.000E+00	0.000E+00	1.800E-09	3.163E+00	1.294E+02	1.297E+02	6.600E-09	1.580E-08	3.200E-09	0.000E+00	
31	10	9	1	0.000E+00	0.000E+00	2.900E-09	1.500E-09	3.236E+00	1.294E+02	1.296E+02	6.700E-09	1.600E-08	2.100E-09	1.600E-09	
32	11	9	1	0.000E+00	0.000E+00	3.000E-10	4.000E-10	3.186E+00	1.296E+02	1.296E+02	6.500E-09	1.540E-08	1.700E-09	1.200E-09	
33	12	9	1	0.000E+00	1.000E-08	4.300E-09	1.500E-09	3.216E+00	1.296E+02	1.298E+02	7.100E-09	1.600E-08	8.000E-10	9.000E-10	
34	13	9	1	0.000E+00	1.000E-08	0.000E+00	3.300E-09	3.271E+00	1.296E+02	1.298E+02	6.000E-09	1.610E-08	9.000E-10	1.300E-09	
35	14	9	1	0.000E+00	1.000E-08	4.000E-10	4.000E-10	3.067E+00	1.295E+02	1.298E+02	8.100E-09	1.490E-08	2.200E-09	1.800E-09	
36	15	9	1	0.000E+00	1.000E-08	1.600E-09	1.300E-09	3.050E+00	1.297E+02	1.299E+02	7.800E-09	1.600E-08	2.000E-10	5.000E-10	
37	16	9	1	0.000E+00	0.000E+00	8.000E-10	3.700E-09	3.071E+00	1.297E+02	1.300E+02	8.800E-09	1.550E-08	3.000E-09	0.000E+00	
38	17	10	1	1.000E-03	0.000E+00	2.000E-10	2.000E-09	3.124E+00	1.299E+02	1.301E+02	7.600E-09	1.660E-08	4.300E-09	1.800E-09	
39	16	10	1	0.000E+00	0.000E+00	1.000E-09	1.800E-09	3.092E+00	1.297E+02	1.299E+02	7.200E-09	1.600E-08	3.200E-09	4.500E-09	
40	15	10	1	0.000E+00	0.000E+00	3.300E-09	7.000E-10	3.129E+00	1.294E+02	1.296E+02	7.500E-09	1.690E-08	3.000E-10	1.600E-09	
41	14	10	1	0.000E+00	0.000E+00	1.300E-09	2.200E-09	3.168E+00	1.295E+02	1.297E+02	6.600E-09	1.590E-08	2.000E-09	1.700E-09	
42	13	10	1	0.000E+00	0.000E+00	1.600E-09	1.100E-09	3.307E+00	1.297E+02	1.299E+02	7.600E-09	1.480E-08	8.000E-10	1.800E-09	
43	12	10	1	0.000E+00	0.000E+00	0.000E+00	7.600E-09	3.283E+00	1.296E+02	1.299E+02	7.300E-09	1.520E-08	5.000E-10	9.000E-10	
44	11	10	1	0.000E+00	1.000E-08	8.000E-10	1.400E-09	3.219E+00	1.296E+02	1.298E+02	8.500E-09	1.400E-08	4.000E-10	2.100E-09	
45	10	10	1	0.000E+00	1.000E-08	2.300E-09	5.000E-10	3.247E+00	1.296E+02	1.297E+02	6.800E-09	1.560E-08	1.000E-10	1.900E-09	
46	9	10	1	0.000E+00	1.000E-08	2.200E-09	4.400E-09	3.236E+00	1.294E+02	1.296E+02	7.500E-09	1.480E-08	3.800E-09	2.300E-09	
47	8	10	1	0.000E+00	0.000E+00	6.000E-10	2.600E-09	3.271E+00	1.294E+02	1.297E+02	8.000E-09	1.530E-08	1.600E-09	3.800E-09	
48	7	10	1	0.000E+00	0.000E+00	2.900E-09	2.300E-09	3.184E+00	1.299E+02	1.301E+02	6.400E-09	1.470E-08	1.200E-09	4.200E-09	
49	6	10	1	0.000E+00	1.000E-08	3.100E-09	1.700E-09	3.138E+00	1.302E+02	1.303E+02	7.100E-09	1.610E-08	3.300E-09	1.700E-09	
50	5	11	1	0.000E+00	0.000E+00	1.700E-09	8.000E-10	3.164E+00	1.298E+02	1.300E+02	6.500E-09	1.610E-08	4.600E-09	2.000E-09	
51	6	11	1	0.000E+00	0.000E+00	1.100E-09	5.400E-09	3.107E+00	1.302E+02	1.303E+02	7.500E-09	1.500E-08	2.300E-09	8.000E-10	
52	7	11	1	0.000E+00	0.000E+00	2.500E-09	1.800E-09	3.206E+00	1.299E+02	1.300E+02	6.700E-09	1.530E-08	1.000E-09	1.000E-09	
53	8	11	1	0.000E+00	0.000E+00	2.100E-09	5.500E-09	3.271E+00	1.295E+02	1.297E+02	5.900E-09	1.520E-08	1.700E-09	1.300E-09	
54	9	11	1	0.000E+00	0.000E+00	9.000E-10	6.100E-09	3.272E+00	1.296E+02	1.298E+02	7.000E-09	1.400E-08	2.700E-09	5.000E-10	
55	10	11	1	0.000E+00	2.000E-08	2.100E-09	2.800E-09	3.325E+00	1.296E+02	1.297E+02	6.300E-09	1.460E-08	1.100E-09	1.500E-09	
56	11	11	1	0.000E+00	0.000E+00	6.000E-10	1.900E-09	3.245E+00	1.296E+02	1.297E+02	5.800E-09	1.300E-08	4.900E-09	1.600E-09	
57	12	11	1	0.000E+00	1.000E-08	1.800E-09	2.400E-09	3.250E+00	1.296E+02	1.297E+02	7.000E-09	1.470E-08	2.400E-09	4.500E-09	
58	13	11	1	0.000E+00	0.000E+00	1.100E-09	2.600E-09	3.300E+00	1.297E+02	1.298E+02	6.700E-09	1.490E-08	2.700E-09	1.200E-09	
59	14	11	1	0.000E+00	0.000E+00	3.200E-09	1.000E-09	3.221E+00	1.296E+02	1.298E+02	7.600E-09	1.540E-08	0.000E+00	1.700E-09	
60	15	11	1	0.000E+00	1.000E-08	0.000E+00	5.000E-10	3.167E+00	1.293E+02	1.295E+02	7.800E-09	1.690E-08	2.200E-09	1.800E-09	
61	16	11	1	0.000E+00	1.000E-08	0.000E+00	8.000E-10	3.125E+00	1.295E+02	1.298E+02	7.500E-09	1.540E-08	4.300E-09	3.600E-09	
62	17	11	1	0.000E+00	0.000E+00	3.200E-09	2.300E-09	3.122E+00	1.299E+02	1.301E+02	7.600E-09	1.620E-08	1.600E-09	3.400E-09	
63	17	12	1	0.000E+00	0.000E+00	3.600E-09	1.600E-09	3.121E+00	1.299E+02	1.301E+02	7.200E-09	1.530E-08	2.000E-10	1.500E-09	
64	16	12	1	0.000E+00	2.000E-08	1.000E-09	5.300E-09	3.099E+00	1.296E+02	1.297E+02	8.300E-09	1.500E-08	3.300E-09	1.500E-09	
65	15	12	1	0.000E+00	0.000E+00	2.100E-09	4.200E-09	3.165E+00	1.293E+02	1.295E+02	7.600E-09	1.530E-08	4.500E-09	2.100E-09	
