Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5342-325A-250501@203
Wafer number	9
Date	2025/05/01
Time	18:51:14

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
LimitU				0.500V	99.00uA	100.0nA	100.0nA	3.900V	140.0V	140.0V	100.0nA	200.0nA	200.0nA	200.0nA	
LimitL				0V	0A	0A	0A	2.400V	120.0V	120.0V	0A	0A	0A	0A	
Bias 1				1.00mA	1.00V	10.0V	10.0V	250uA	250uA	10.0mA	110V	120V	18.0V	18.0V
Bias 2				
Bias 3									400V	400V
Bias 4				2.50ms	10.0ms	40.0ms	40.0ms	2.00ms	20.0ms	10.0ms	20.0ms	20.0ms	40.0ms	40.0ms	
Bias 5				
Bias 6				
1	11	5	1	1.000E-03	1.000E-08	8.000E-10	7.000E-09	3.056E+00	1.300E+02	1.303E+02	1.160E-08	1.760E-08	3.600E-09	1.900E-09	
2	14	6	1	1.000E-03	1.000E-08	3.600E-09	4.200E-09	2.968E+00	1.300E+02	1.302E+02	9.300E-09	1.790E-08	2.100E-09	1.600E-09	
3	13	6	1	1.000E-03	1.000E-08	3.100E-09	2.900E-09	3.040E+00	1.302E+02	1.305E+02	1.010E-08	1.740E-08	4.500E-09	1.900E-09	
4	12	6	1	0.000E+00	0.000E+00	5.600E-09	1.900E-09	3.031E+00	1.305E+02	1.306E+02	8.900E-09	1.850E-08	5.700E-09	6.000E-10	
5	11	6	1	1.000E-03	0.000E+00	4.500E-09	2.900E-09	3.015E+00	1.305E+02	1.306E+02	9.200E-09	1.700E-08	6.600E-09	2.500E-09	
6	10	6	1	0.000E+00	3.000E-08	2.100E-09	2.200E-09	3.047E+00	1.305E+02	1.307E+02	9.000E-09	1.850E-08	1.100E-09	2.400E-09	
7	9	6	1	1.000E-03	0.000E+00	1.000E-09	6.000E-10	3.056E+00	1.305E+02	1.307E+02	8.700E-09	1.730E-08	1.700E-09	7.000E-10	
8	7	7	1	1.000E-03	0.000E+00	1.700E-09	1.800E-09	3.103E+00	1.303E+02	1.307E+02	8.300E-09	1.780E-08	1.600E-09	4.100E-09	
9	8	7	1	0.000E+00	2.000E-08	1.000E-09	3.700E-09	3.116E+00	1.305E+02	1.307E+02	8.400E-09	1.800E-08	2.600E-09	1.700E-09	
10	9	7	1	0.000E+00	0.000E+00	1.200E-09	3.200E-09	3.039E+00	1.303E+02	1.305E+02	9.000E-09	1.770E-08	3.600E-09	7.000E-10	
11	10	7	1	1.000E-03	3.000E-08	5.800E-09	5.600E-09	3.042E+00	1.302E+02	1.305E+02	8.200E-09	1.730E-08	2.500E-09	2.100E-09	
12	11	7	1	1.000E-03	0.000E+00	1.100E-09	3.600E-09	3.039E+00	1.302E+02	1.303E+02	9.300E-09	1.870E-08	3.300E-09	1.300E-09	
13	12	7	1	1.000E-03	2.000E-08	1.300E-09	8.000E-10	3.009E+00	1.302E+02	1.304E+02	9.300E-09	1.690E-08	1.600E-09	5.900E-09	
14	13	7	1	1.000E-03	0.000E+00	3.000E-10	6.400E-09	3.050E+00	1.302E+02	1.305E+02	8.400E-09	1.770E-08	8.200E-09	1.800E-09	
15	14	7	1	1.000E-03	5.000E-08	6.000E-10	1.700E-09	2.948E+00	1.304E+02	1.306E+02	1.000E-08	1.630E-08	1.000E-10	8.000E-10	
16	15	7	1	1.000E-03	0.000E+00	2.300E-09	7.000E-10	2.943E+00	1.301E+02	1.303E+02	8.000E-09	1.810E-08	3.400E-09	7.000E-10	
17	16	8	1	1.000E-03	0.000E+00	2.200E-09	4.000E-10	2.966E+00	1.302E+02	1.303E+02	9.100E-09	1.640E-08	3.700E-09	2.700E-09	
18	15	8	1	0.000E+00	6.000E-08	2.000E-09	0.000E+00	2.962E+00	1.302E+02	1.304E+02	7.300E-09	1.730E-08	7.000E-10	1.300E-09	
19	14	8	1	2.000E-03	0.000E+00	1.800E-09	4.000E-10	2.974E+00	1.302E+02	1.304E+02	8.600E-09	1.750E-08	5.000E-10	1.000E-09	
20	13	8	1	1.000E-03	1.000E-08	2.000E-10	5.000E-09	3.103E+00	1.300E+02	1.302E+02	7.800E-09	1.640E-08	2.800E-09	3.000E-10	
21	12	8	1	0.000E+00	0.000E+00	3.300E-09	0.000E+00	3.058E+00	1.298E+02	1.300E+02	9.000E-09	1.760E-08	4.400E-09	2.000E-10	
22	11	8	1	1.000E-03	3.000E-08	2.500E-09	7.000E-10	3.042E+00	1.297E+02	1.300E+02	9.400E-09	1.930E-08	2.000E-10	2.000E-09	
23	10	8	1	1.000E-03	1.000E-08	3.500E-09	1.700E-09	3.093E+00	1.299E+02	1.300E+02	8.900E-09	1.730E-08	1.200E-09	1.000E-09	
24	9	8	1	1.000E-03	1.000E-08	2.500E-09	4.800E-09	3.083E+00	1.300E+02	1.302E+02	9.100E-09	1.800E-08	2.300E-09	8.000E-10	
25	8	8	1	0.000E+00	1.000E-08	2.500E-09	1.200E-09	3.138E+00	1.303E+02	1.305E+02	7.700E-09	1.770E-08	7.400E-09	1.000E-10	
26	7	8	1	1.000E-03	0.000E+00	2.500E-09	0.000E+00	3.109E+00	1.306E+02	1.309E+02	9.700E-09	1.810E-08	1.000E-10	5.400E-09	
27	6	9	1	1.000E-03	1.000E-08	2.100E-09	3.500E-09	3.164E+00	1.307E+02	1.308E+02	8.900E-09	1.840E-08	4.000E-09	2.000E-10	
28	7	9	1	1.000E-03	2.000E-08	1.000E-10	5.100E-09	3.148E+00	1.303E+02	1.305E+02	8.800E-09	1.850E-08	2.000E-10	4.000E-10	
29	8	9	1	0.000E+00	3.000E-08	2.400E-09	3.300E-09	3.215E+00	1.299E+02	1.302E+02	8.000E-09	1.840E-08	3.000E-10	7.000E-10	
30	9	9	1	0.000E+00	8.000E-08	1.300E-09	7.000E-10	3.095E+00	1.298E+02	1.299E+02	8.000E-09	1.750E-08	5.000E-09	6.000E-10	
31	10	9	1	1.000E-03	2.000E-08	8.000E-10	1.400E-09	3.104E+00	1.296E+02	1.300E+02	8.200E-09	1.790E-08	3.600E-09	4.800E-09	
32	11	9	1	1.000E-03	4.000E-08	2.900E-09	7.000E-10	3.096E+00	1.298E+02	1.300E+02	7.800E-09	1.740E-08	1.700E-09	4.000E-10	
33	12	9	1	1.000E-03	0.000E+00	4.200E-09	1.800E-09	3.061E+00	1.300E+02	1.302E+02	8.300E-09	1.740E-08	3.100E-09	8.000E-10	
34	13	9	1	1.000E-03	0.000E+00	2.400E-09	2.200E-09	3.105E+00	1.298E+02	1.302E+02	8.700E-09	1.650E-08	3.000E-10	4.300E-09	
35	14	9	1	1.000E-03	0.000E+00	8.000E-10	2.600E-09	2.968E+00	1.298E+02	1.302E+02	7.900E-09	1.700E-08	4.100E-09	6.400E-09	
36	15	9	1	1.000E-03	1.000E-08	1.000E-09	9.000E-10	2.959E+00	1.299E+02	1.302E+02	8.400E-09	1.570E-08	2.700E-09	1.500E-09	
37	16	9	1	1.000E-03	1.000E-08	7.000E-10	2.800E-09	2.988E+00	1.302E+02	1.304E+02	7.900E-09	1.660E-08	0.000E+00	1.800E-09	
38	17	10	1	1.000E-03	1.000E-08	1.000E-09	1.800E-09	3.030E+00	1.302E+02	1.304E+02	7.600E-09	1.760E-08	2.500E-09	2.900E-09	
39	16	10	1	1.000E-03	0.000E+00	8.000E-10	9.000E-10	2.988E+00	1.300E+02	1.302E+02	8.300E-09	1.620E-08	4.000E-10	3.000E-09	
40	15	10	1	0.000E+00	0.000E+00	0.000E+00	5.000E-10	2.991E+00	1.296E+02	1.298E+02	8.300E-09	1.650E-08	2.600E-09	2.700E-09	
41	14	10	1	1.000E-03	3.000E-08	0.000E+00	7.000E-10	3.048E+00	1.298E+02	1.300E+02	8.800E-09	1.690E-08	2.500E-09	3.200E-09	
42	13	10	1	1.000E-03	1.000E-08	1.900E-09	2.800E-09	3.221E+00	1.300E+02	1.302E+02	8.000E-09	1.640E-08	2.200E-09	1.400E-09	
43	12	10	1	1.000E-03	2.000E-08	1.000E-10	2.000E-10	3.188E+00	1.301E+02	1.302E+02	8.300E-09	1.790E-08	1.300E-09	5.000E-10	
44	11	10	1	1.000E-03	0.000E+00	1.100E-09	7.000E-10	3.172E+00	1.299E+02	1.301E+02	9.100E-09	1.750E-08	9.000E-10	4.000E-09	
45	10	10	1	1.000E-03	1.000E-08	2.000E-09	4.300E-09	3.205E+00	1.298E+02	1.300E+02	8.100E-09	1.670E-08	1.000E-10	6.000E-10	
46	9	10	1	1.000E-03	3.000E-08	2.000E-10	2.400E-09	3.189E+00	1.297E+02	1.300E+02	9.400E-09	1.780E-08	5.700E-09	4.000E-09	
47	8	10	1	1.000E-03	3.000E-08	5.400E-09	7.000E-10	3.223E+00	1.296E+02	1.300E+02	9.300E-09	1.890E-08	4.000E-10	2.800E-09	
48	7	10	1	1.000E-03	0.000E+00	6.000E-10	8.000E-10	3.204E+00	1.302E+02	1.304E+02	9.300E-09	1.840E-08	4.400E-09	1.500E-09	
49	6	10	1	1.000E-03	2.000E-08	8.000E-10	1.000E-09	3.199E+00	1.305E+02	1.308E+02	9.000E-09	1.780E-08	1.400E-09	3.400E-09	
50	5	11	1	1.000E-03	1.000E-08	0.000E+00	6.000E-09	3.196E+00	1.300E+02	1.304E+02	9.600E-09	1.850E-08	5.500E-09	1.100E-09	
51	6	11	1	1.000E-03	4.000E-08	2.200E-09	2.500E-09	3.228E+00	1.305E+02	1.307E+02	8.500E-09	1.890E-08	6.400E-09	7.000E-10	
52	7	11	1	2.000E-03	0.000E+00	2.100E-09	1.400E-09	3.224E+00	1.301E+02	1.303E+02	8.300E-09	1.820E-08	1.000E-09	1.000E-10	
53	8	11	1	2.000E-03	0.000E+00	1.700E-09	4.500E-09	3.205E+00	1.297E+02	1.300E+02	9.400E-09	1.830E-08	3.300E-09	2.500E-09	
54	9	11	1	1.000E-03	1.000E-08	7.000E-10	3.900E-09	3.225E+00	1.299E+02	1.301E+02	7.600E-09	1.690E-08	4.600E-09	2.000E-10	
55	10	11	1	1.000E-03	0.000E+00	1.900E-09	3.500E-09	3.231E+00	1.298E+02	1.300E+02	8.400E-09	1.720E-08	1.100E-09	3.000E-10	
56	11	11	1	1.000E-03	0.000E+00	5.800E-09	1.400E-09	3.183E+00	1.298E+02	1.300E+02	8.500E-09	1.830E-08	3.000E-10	4.300E-09	
57	12	11	1	1.000E-03	0.000E+00	1.600E-09	2.200E-09	3.213E+00	1.299E+02	1.300E+02	7.700E-09	1.680E-08	5.500E-09	3.000E-10	
58	13	11	1	1.000E-03	0.000E+00	1.000E-09	2.800E-09	3.239E+00	1.298E+02	1.301E+02	8.000E-09	1.590E-08	4.200E-09	4.500E-09	
59	14	11	1	1.000E-03	0.000E+00	1.000E-10	2.000E-09	3.111E+00	1.297E+02	1.300E+02	8.900E-09	1.710E-08	3.400E-09	7.000E-10	
60	15	11	1	0.000E+00	2.000E-08	2.700E-09	7.000E-10	3.054E+00	1.293E+02	1.295E+02	8.600E-09	1.840E-08	1.400E-09	4.600E-09	
61	16	11	1	1.000E-03	4.000E-08	3.600E-09	2.700E-09	3.042E+00	1.296E+02	1.300E+02	8.000E-09	1.730E-08	2.800E-09	1.900E-09	
62	17	11	1	1.000E-03	1.000E-08	1.000E-10	9.000E-10	3.042E+00	1.300E+02	1.303E+02	9.000E-09	1.540E-08	8.000E-10	6.300E-09	
63	17	12	1	1.000E-03	1.000E-08	4.100E-09	1.200E-09	3.067E+00	1.299E+02	1.301E+02	8.300E-09	1.810E-08	1.200E-09	3.400E-09	
64	16	12	1	0.000E+00	1.000E-08	2.000E-10	4.700E-09	3.043E+00	1.294E+02	1.297E+02	8.500E-09	1.750E-08	4.500E-09	4.400E-09	
65	15	12	1	1.000E-03	4.000E-08	1.300E-09	4.600E-09	3.025E+00	1.292E+02	1.293E+02	8.300E-09	1.770E-08	0.000E+00	3.200E-09	
