Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5342-325A-250501@203
Wafer number	18
Date	2025/05/01
Time	19:41:30

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
LimitU				0.500V	99.00uA	100.0nA	100.0nA	3.900V	140.0V	140.0V	100.0nA	200.0nA	200.0nA	200.0nA	
LimitL				0V	0A	0A	0A	2.400V	120.0V	120.0V	0A	0A	0A	0A	
Bias 1				1.00mA	1.00V	10.0V	10.0V	250uA	250uA	10.0mA	110V	120V	18.0V	18.0V
Bias 2				
Bias 3									400V	400V
Bias 4				2.50ms	10.0ms	40.0ms	40.0ms	2.00ms	20.0ms	10.0ms	20.0ms	20.0ms	40.0ms	40.0ms	
Bias 5				
Bias 6				
1	11	5	1	2.000E-03	0.000E+00	1.700E-09	1.700E-09	3.119E+00	1.298E+02	1.302E+02	8.500E-09	1.610E-08	2.800E-09	1.700E-09	
2	14	6	1	3.000E-03	0.000E+00	1.300E-09	1.900E-09	3.036E+00	1.298E+02	1.301E+02	9.600E-09	2.010E-08	3.000E-09	2.400E-09	
3	13	6	1	2.000E-03	0.000E+00	4.600E-09	1.700E-09	3.118E+00	1.300E+02	1.303E+02	8.700E-09	1.730E-08	2.000E-10	4.400E-09	
4	12	6	1	1.000E-03	1.000E-08	4.000E-10	2.500E-09	3.125E+00	1.302E+02	1.304E+02	9.000E-09	1.850E-08	8.000E-10	5.100E-09	
5	11	6	1	2.000E-03	0.000E+00	1.600E-09	1.400E-09	3.068E+00	1.303E+02	1.304E+02	8.800E-09	1.740E-08	1.300E-09	3.900E-09	
6	10	6	1	1.000E-03	0.000E+00	1.000E-10	2.700E-09	3.111E+00	1.302E+02	1.305E+02	9.100E-09	1.780E-08	4.000E-09	2.400E-09	
7	9	6	1	1.000E-03	0.000E+00	1.800E-09	3.100E-09	3.150E+00	1.304E+02	1.306E+02	7.900E-09	1.750E-08	2.500E-09	1.400E-09	
8	7	7	1	0.000E+00	0.000E+00	1.600E-09	4.100E-09	3.261E+00	1.302E+02	1.305E+02	8.800E-09	1.820E-08	7.400E-09	7.300E-09	
9	8	7	1	1.000E-03	1.000E-08	1.600E-09	1.400E-09	3.219E+00	1.302E+02	1.305E+02	8.500E-09	1.780E-08	5.600E-09	2.000E-10	
10	9	7	1	1.000E-03	8.000E-08	1.200E-09	4.500E-09	3.069E+00	1.300E+02	1.302E+02	9.700E-09	1.760E-08	7.000E-09	2.000E-09	
11	10	7	1	0.000E+00	3.000E-08	4.800E-09	1.700E-09	3.119E+00	1.301E+02	1.302E+02	8.000E-09	1.860E-08	4.100E-09	3.700E-09	
12	11	7	1	1.000E-03	4.000E-08	1.900E-09	1.000E-10	3.077E+00	1.300E+02	1.301E+02	9.000E-09	1.820E-08	5.000E-10	2.400E-09	
13	12	7	1	1.000E-03	0.000E+00	6.000E-10	2.400E-09	3.093E+00	1.300E+02	1.302E+02	8.500E-09	1.980E-08	3.800E-09	6.000E-10	
14	13	7	1	2.000E-03	3.000E-08	1.100E-09	5.000E-10	3.141E+00	1.300E+02	1.303E+02	9.900E-09	1.780E-08	5.000E-10	2.100E-09	
15	14	7	1	1.000E-03	0.000E+00	2.300E-09	9.000E-10	3.034E+00	1.300E+02	1.303E+02	8.600E-09	1.910E-08	9.000E-10	8.000E-10	
16	15	7	1	1.000E-03	2.000E-08	7.000E-10	4.000E-10	3.047E+00	1.301E+02	1.302E+02	9.300E-09	1.930E-08	4.200E-09	2.400E-09	
17	16	8	1	1.000E-03	1.000E-08	3.000E-10	1.900E-09	3.065E+00	1.301E+02	1.303E+02	9.400E-09	1.770E-08	1.300E-09	4.700E-09	
18	15	8	1	1.000E-03	2.000E-08	3.200E-09	2.100E-09	3.077E+00	1.301E+02	1.303E+02	9.300E-09	1.730E-08	2.000E-10	1.800E-09	
19	14	8	1	1.000E-03	2.000E-08	2.400E-09	5.000E-10	3.058E+00	1.299E+02	1.302E+02	8.200E-09	1.830E-08	1.000E-09	2.100E-09	
20	13	8	1	1.000E-03	0.000E+00	3.000E-10	3.300E-09	3.196E+00	1.298E+02	1.300E+02	8.500E-09	1.870E-08	2.300E-09	7.400E-09	
21	12	8	1	1.000E-03	0.000E+00	3.600E-09	3.900E-09	3.176E+00	1.296E+02	1.298E+02	8.700E-09	1.900E-08	1.000E-10	3.900E-09	
22	11	8	1	1.000E-03	0.000E+00	2.500E-09	4.600E-09	3.159E+00	1.295E+02	1.297E+02	9.200E-09	1.910E-08	1.200E-09	1.700E-09	
23	10	8	1	1.000E-03	6.000E-08	2.700E-09	7.000E-10	3.199E+00	1.296E+02	1.298E+02	9.300E-09	1.930E-08	2.000E-10	2.700E-09	
24	9	8	1	1.000E-03	3.000E-08	1.800E-09	3.400E-09	3.150E+00	1.298E+02	1.300E+02	8.700E-09	1.910E-08	4.000E-10	1.700E-09	
25	8	8	1	1.000E-03	4.000E-08	2.600E-09	3.900E-09	3.246E+00	1.300E+02	1.303E+02	9.000E-09	1.710E-08	2.400E-09	1.900E-09	
26	7	8	1	2.000E-03	9.000E-08	4.800E-09	1.400E-09	3.222E+00	1.303E+02	1.306E+02	8.900E-09	1.830E-08	1.900E-09	7.000E-10	
27	6	9	1	1.000E-03	0.000E+00	0.000E+00	3.000E-10	3.265E+00	1.304E+02	1.307E+02	9.800E-09	2.040E-08	4.900E-09	3.800E-09	
28	7	9	1	1.000E-03	6.000E-08	2.800E-09	1.500E-09	3.231E+00	1.301E+02	1.303E+02	8.200E-09	1.800E-08	3.500E-09	4.500E-09	
29	8	9	1	1.000E-03	0.000E+00	4.100E-09	1.300E-09	3.312E+00	1.297E+02	1.300E+02	9.300E-09	1.810E-08	7.000E-10	4.600E-09	
30	9	9	1	1.000E-03	1.000E-08	3.400E-09	2.400E-09	3.232E+00	1.295E+02	1.297E+02	8.400E-09	2.010E-08	1.100E-09	2.600E-09	
31	10	9	1	1.000E-03	0.000E+00	2.900E-09	1.000E-10	3.239E+00	1.294E+02	1.296E+02	9.200E-09	1.840E-08	2.200E-09	2.000E-10	
32	11	9	1	1.000E-03	2.000E-08	1.400E-09	1.000E-10	3.228E+00	1.295E+02	1.298E+02	8.700E-09	1.800E-08	3.400E-09	3.400E-09	
33	12	9	1	0.000E+00	2.000E-08	1.900E-09	4.200E-09	3.203E+00	1.296E+02	1.300E+02	9.000E-09	1.660E-08	5.200E-09	2.000E-10	
34	13	9	1	1.000E-03	6.000E-08	0.000E+00	3.800E-09	3.238E+00	1.297E+02	1.299E+02	9.200E-09	1.810E-08	4.100E-09	4.000E-10	
35	14	9	1	0.000E+00	0.000E+00	3.100E-09	2.500E-09	3.071E+00	1.296E+02	1.299E+02	8.100E-09	1.740E-08	2.000E-10	0.000E+00	
36	15	9	1	1.000E-03	0.000E+00	8.000E-10	3.600E-09	3.069E+00	1.298E+02	1.300E+02	8.900E-09	1.770E-08	3.700E-09	3.300E-09	
37	16	9	1	1.000E-03	3.000E-08	1.600E-09	7.000E-10	3.070E+00	1.301E+02	1.302E+02	8.600E-09	1.910E-08	3.600E-09	5.000E-10	
38	17	10	1	1.000E-03	0.000E+00	1.200E-09	1.200E-09	3.132E+00	1.301E+02	1.302E+02	9.200E-09	1.650E-08	2.100E-09	4.800E-09	
39	16	10	1	0.000E+00	0.000E+00	2.000E-09	1.500E-09	3.107E+00	1.299E+02	1.301E+02	8.100E-09	1.830E-08	3.900E-09	1.900E-09	
40	15	10	1	2.000E-03	6.000E-08	1.000E-10	9.000E-10	3.160E+00	1.294E+02	1.297E+02	8.900E-09	1.740E-08	2.400E-09	8.000E-10	
41	14	10	1	1.000E-03	5.000E-08	1.000E-10	2.100E-09	3.207E+00	1.296E+02	1.298E+02	9.500E-09	1.840E-08	1.800E-09	3.600E-09	
42	13	10	1	1.000E-03	3.000E-08	6.900E-09	2.000E-09	3.380E+00	1.298E+02	1.300E+02	8.100E-09	1.650E-08	5.000E-10	6.000E-10	
43	12	10	1	1.000E-03	0.000E+00	5.000E-10	1.000E-09	3.353E+00	1.298E+02	1.298E+02	8.900E-09	1.840E-08	1.400E-09	6.300E-09	
44	11	10	1	1.000E-03	1.000E-08	3.900E-09	1.300E-09	3.200E+00	1.295E+02	1.297E+02	1.010E-08	1.730E-08	6.000E-10	1.300E-09	
45	10	10	1	1.000E-03	0.000E+00	6.000E-10	3.000E-10	3.310E+00	1.295E+02	1.297E+02	8.000E-09	1.810E-08	2.100E-09	5.000E-10	
46	9	10	1	1.000E-03	4.000E-08	3.000E-10	2.300E-09	3.307E+00	1.295E+02	1.296E+02	1.000E-08	1.830E-08	1.600E-09	1.900E-09	
47	8	10	1	1.000E-03	3.000E-08	1.200E-09	5.700E-09	3.297E+00	1.293E+02	1.297E+02	8.800E-09	1.860E-08	1.600E-09	3.500E-09	
48	7	10	1	2.000E-03	1.000E-08	2.300E-09	0.000E+00	3.262E+00	1.300E+02	1.301E+02	8.600E-09	1.860E-08	1.400E-09	3.200E-09	
49	6	10	1	1.000E-03	4.000E-08	2.900E-09	9.000E-10	3.234E+00	1.303E+02	1.306E+02	9.300E-09	1.880E-08	3.000E-10	3.900E-09	
50	5	11	1	1.000E-03	1.000E-08	1.800E-09	1.500E-09	3.282E+00	1.302E+02	1.305E+02	9.500E-09	2.080E-08	3.100E-09	2.100E-09	
51	6	11	1	1.000E-03	0.000E+00	3.000E-10	3.300E-09	3.225E+00	1.303E+02	1.305E+02	1.050E-08	1.790E-08	3.300E-09	2.000E-09	
52	7	11	1	1.000E-03	3.000E-08	1.200E-09	6.000E-09	3.298E+00	1.299E+02	1.302E+02	7.900E-09	1.850E-08	1.400E-09	3.200E-09	
53	8	11	1	1.000E-03	1.000E-07	7.000E-10	4.900E-09	3.328E+00	1.295E+02	1.298E+02	1.010E-08	1.850E-08	1.900E-09	3.500E-09	
54	9	11	1	1.000E-03	1.000E-08	1.500E-09	1.800E-09	3.365E+00	1.295E+02	1.298E+02	8.700E-09	1.950E-08	3.700E-09	7.000E-10	
55	10	11	1	2.000E-03	1.000E-08	2.400E-09	2.800E-09	3.389E+00	1.296E+02	1.297E+02	8.100E-09	1.950E-08	1.500E-09	2.000E-09	
56	11	11	1	1.000E-03	1.000E-08	3.000E-10	1.400E-09	3.269E+00	1.295E+02	1.297E+02	8.900E-09	1.990E-08	5.000E-09	3.600E-09	
57	12	11	1	1.000E-03	1.000E-08	4.000E-10	3.900E-09	3.358E+00	1.295E+02	1.298E+02	9.500E-09	1.880E-08	1.700E-09	7.700E-09	
58	13	11	1	1.000E-03	1.000E-08	1.400E-09	4.300E-09	3.282E+00	1.295E+02	1.298E+02	9.700E-09	1.760E-08	5.900E-09	2.800E-09	
59	14	11	1	2.000E-03	0.000E+00	7.000E-10	3.500E-09	3.263E+00	1.296E+02	1.299E+02	8.600E-09	1.950E-08	2.900E-09	7.000E-10	
60	15	11	3	1.000E-03	99.99										
61	16	11	1	1.000E-03	0.000E+00	1.000E-09	2.600E-09	3.160E+00	1.296E+02	1.298E+02	9.900E-09	1.890E-08	3.500E-09	1.800E-09	
62	17	11	1	0.000E+00	0.000E+00	2.800E-09	3.000E-09	3.120E+00	1.300E+02	1.303E+02	7.800E-09	1.760E-08	3.900E-09	3.000E-09	
63	17	12	1	1.000E-03	1.000E-08	2.200E-09	4.000E-09	3.140E+00	1.299E+02	1.301E+02	8.600E-09	1.820E-08	9.100E-09	2.000E-09	
64	16	12	1	1.000E-03	1.000E-08	2.100E-09	1.900E-09	3.117E+00	1.293E+02	1.298E+02	9.000E-09	1.790E-08	3.600E-09	6.000E-09	
65	15	12	1	1.000E-03	0.000E+00	2.200E-09	1.800E-09	3.113E+00	1.292E+02	1.294E+02	1.010E-08	1.960E-08	1.100E-09	2.100E-09	
66	14	12	1	1.000E-03	1.000E-08	3.000E-10	5.300E-09	3.218E+00	1.295E+02	1.298E+02	8.500E-09	1.830E-08	2.000E-09	3.800E-09	
