Program name	ME58XX1_G00Z2AB.jtf
Lot number	FA54-5339-327A-250501@203
Wafer number	2
Date	2025/05/01
Time	00:53:52

No.U	X	Y	Bin	CONT	IGSS0	IGSS1	IGSSR1	VTH	BVDSS1	BVDSS2	IDSS1	IDSS2	IGSS2	IGSSR2
LimitU				0.500V	99.00uA	100.0nA	100.0nA	3.900V	140.0V	140.0V	100.0nA	200.0nA	200.0nA	200.0nA	
LimitL				0V	0A	0A	0A	2.400V	120.0V	120.0V	0A	0A	0A	0A	
Bias 1				1.00mA	1.00V	10.0V	10.0V	250uA	250uA	10.0mA	110V	120V	18.0V	18.0V
Bias 2				
Bias 3									400V	400V
Bias 4				2.50ms	10.0ms	40.0ms	40.0ms	2.00ms	20.0ms	10.0ms	20.0ms	20.0ms	40.0ms	40.0ms	
Bias 5				
Bias 6				
1	11	5	1	0.000E+00	0.000E+00	0.000E+00	4.000E-10	3.408E+00	1.298E+02	1.302E+02	1.030E-08	1.990E-08	3.800E-09	0.000E+00	
2	14	6	1	0.000E+00	0.000E+00	7.000E-10	8.000E-10	3.383E+00	1.301E+02	1.302E+02	1.070E-08	2.000E-08	5.200E-09	4.700E-09	
3	13	6	1	0.000E+00	0.000E+00	6.000E-10	1.400E-09	3.309E+00	1.301E+02	1.303E+02	1.020E-08	1.940E-08	6.100E-09	3.000E-09	
4	12	6	1	0.000E+00	1.000E-08	3.000E-10	1.400E-09	3.358E+00	1.301E+02	1.303E+02	1.090E-08	2.060E-08	2.500E-09	2.100E-09	
5	11	6	1	0.000E+00	0.000E+00	2.800E-09	9.000E-10	3.324E+00	1.301E+02	1.303E+02	1.100E-08	1.990E-08	1.300E-09	3.300E-09	
6	10	6	1	0.000E+00	0.000E+00	1.000E-09	3.300E-09	3.320E+00	1.301E+02	1.302E+02	1.150E-08	2.140E-08	4.600E-09	7.200E-09	
7	9	6	1	0.000E+00	0.000E+00	5.000E-10	4.200E-09	3.281E+00	1.301E+02	1.303E+02	1.080E-08	2.180E-08	1.300E-09	1.000E-09	
8	7	7	1	0.000E+00	1.000E-08	3.000E-10	1.300E-09	3.200E+00	1.296E+02	1.300E+02	1.100E-08	1.800E-08	1.600E-09	3.900E-09	
9	8	7	1	1.000E-03	1.000E-08	3.600E-09	9.000E-10	3.240E+00	1.300E+02	1.303E+02	1.130E-08	2.140E-08	7.400E-09	2.500E-09	
10	9	7	1	0.000E+00	0.000E+00	2.100E-09	3.300E-09	3.239E+00	1.300E+02	1.300E+02	1.200E-08	1.980E-08	2.800E-09	3.300E-09	
11	10	7	1	0.000E+00	0.000E+00	1.400E-09	3.000E-09	3.251E+00	1.300E+02	1.303E+02	1.080E-08	2.120E-08	3.400E-09	1.000E-09	
12	11	7	1	0.000E+00	0.000E+00	1.100E-09	8.000E-10	3.349E+00	1.300E+02	1.303E+02	9.200E-09	1.980E-08	2.900E-09	2.800E-09	
13	12	7	1	0.000E+00	0.000E+00	2.700E-09	2.100E-09	3.324E+00	1.299E+02	1.303E+02	1.100E-08	1.960E-08	6.400E-09	3.000E-10	
14	13	7	1	0.000E+00	0.000E+00	2.300E-09	4.600E-09	3.462E+00	1.302E+02	1.303E+02	1.110E-08	1.700E-08	2.900E-09	7.100E-09	
15	14	7	1	0.000E+00	0.000E+00	2.500E-09	0.000E+00	3.334E+00	1.301E+02	1.303E+02	1.090E-08	1.950E-08	2.500E-09	5.100E-09	
16	15	7	1	0.000E+00	0.000E+00	3.600E-09	1.000E-09	3.316E+00	1.302E+02	1.304E+02	1.080E-08	1.920E-08	1.400E-09	2.100E-09	
17	16	8	1	0.000E+00	0.000E+00	1.100E-09	4.000E-09	3.321E+00	1.301E+02	1.303E+02	1.140E-08	1.920E-08	5.600E-09	1.900E-09	
18	15	8	1	0.000E+00	1.000E-08	3.200E-09	2.000E-10	3.308E+00	1.301E+02	1.303E+02	1.070E-08	1.830E-08	3.000E-09	4.500E-09	
19	14	8	1	1.000E-03	0.000E+00	8.000E-10	1.200E-09	3.355E+00	1.301E+02	1.304E+02	1.030E-08	1.840E-08	9.000E-10	1.000E-09	
20	13	8	1	0.000E+00	1.000E-08	2.800E-09	1.700E-09	3.487E+00	1.299E+02	1.301E+02	9.500E-09	1.840E-08	6.300E-09	5.100E-09	
21	12	8	1	0.000E+00	2.000E-08	1.500E-09	3.000E-09	3.426E+00	1.297E+02	1.300E+02	1.170E-08	1.860E-08	4.000E-09	2.600E-09	
22	11	8	1	0.000E+00	0.000E+00	2.600E-09	6.500E-09	3.389E+00	1.299E+02	1.299E+02	1.190E-08	1.970E-08	3.300E-09	1.500E-09	
23	10	8	1	0.000E+00	1.000E-08	7.000E-10	9.000E-10	3.372E+00	1.298E+02	1.300E+02	1.200E-08	1.910E-08	3.600E-09	4.300E-09	
24	9	8	1	0.000E+00	1.000E-08	1.700E-09	7.000E-10	3.261E+00	1.299E+02	1.301E+02	1.080E-08	2.000E-08	3.200E-09	3.300E-09	
25	8	8	1	0.000E+00	0.000E+00	5.400E-09	2.200E-09	3.299E+00	1.300E+02	1.302E+02	1.140E-08	2.110E-08	3.400E-09	4.300E-09	
26	7	8	1	0.000E+00	0.000E+00	2.400E-09	4.200E-09	3.210E+00	1.299E+02	1.300E+02	1.140E-08	2.250E-08	0.000E+00	1.700E-09	
27	6	9	1	0.000E+00	0.000E+00	2.500E-09	1.700E-09	3.196E+00	1.299E+02	1.302E+02	1.320E-08	2.380E-08	2.000E-09	4.800E-09	
28	7	9	1	0.000E+00	0.000E+00	1.300E-09	2.100E-09	3.214E+00	1.299E+02	1.300E+02	1.190E-08	2.200E-08	4.400E-09	2.100E-09	
29	8	9	1	0.000E+00	0.000E+00	1.800E-09	6.600E-09	3.291E+00	1.298E+02	1.301E+02	1.190E-08	1.980E-08	4.100E-09	1.000E-09	
30	9	9	1	0.000E+00	2.000E-08	1.300E-09	1.300E-09	3.280E+00	1.296E+02	1.299E+02	1.170E-08	1.910E-08	6.000E-10	4.000E-09	
31	10	9	1	0.000E+00	0.000E+00	1.000E-10	5.300E-09	3.396E+00	1.296E+02	1.299E+02	1.140E-08	2.030E-08	4.600E-09	3.900E-09	
32	11	9	1	0.000E+00	0.000E+00	2.000E-09	5.000E-09	3.442E+00	1.298E+02	1.300E+02	1.060E-08	1.970E-08	6.000E-10	9.000E-10	
33	12	9	1	0.000E+00	0.000E+00	1.900E-09	9.000E-10	3.389E+00	1.298E+02	1.301E+02	1.040E-08	1.900E-08	1.100E-09	1.600E-09	
34	13	9	1	0.000E+00	0.000E+00	2.400E-09	1.300E-09	3.534E+00	1.297E+02	1.300E+02	1.070E-08	1.850E-08	5.600E-09	1.300E-09	
35	14	9	1	0.000E+00	1.000E-08	0.000E+00	9.000E-10	3.369E+00	1.298E+02	1.301E+02	1.060E-08	1.720E-08	7.000E-10	1.500E-09	
36	15	9	1	0.000E+00	0.000E+00	3.000E-10	3.600E-09	3.287E+00	1.299E+02	1.301E+02	9.900E-09	1.860E-08	4.300E-09	3.600E-09	
37	16	9	1	0.000E+00	1.000E-08	2.800E-09	4.900E-09	3.329E+00	1.301E+02	1.303E+02	1.010E-08	1.870E-08	9.000E-10	1.400E-09	
38	17	10	1	1.000E-03	0.000E+00	8.000E-10	1.300E-09	3.343E+00	1.302E+02	1.306E+02	1.090E-08	1.910E-08	4.700E-09	2.500E-09	
39	16	10	1	0.000E+00	1.000E-08	9.000E-10	1.800E-09	3.340E+00	1.299E+02	1.302E+02	1.080E-08	1.650E-08	3.300E-09	5.000E-09	
40	15	10	1	1.000E-03	0.000E+00	3.100E-09	4.000E-10	3.350E+00	1.294E+02	1.296E+02	1.000E-08	1.850E-08	1.100E-09	3.700E-09	
41	14	10	1	0.000E+00	1.000E-08	6.000E-10	2.800E-09	3.425E+00	1.296E+02	1.299E+02	1.140E-08	1.870E-08	1.400E-09	6.000E-10	
42	13	10	1	1.000E-03	0.000E+00	1.400E-09	1.100E-09	3.483E+00	1.296E+02	1.300E+02	1.050E-08	1.940E-08	9.000E-10	6.000E-10	
43	12	10	1	0.000E+00	0.000E+00	1.000E-09	2.900E-09	3.481E+00	1.298E+02	1.302E+02	1.200E-08	1.930E-08	4.000E-09	3.300E-09	
44	11	10	1	0.000E+00	0.000E+00	9.000E-10	3.800E-09	3.377E+00	1.298E+02	1.300E+02	1.130E-08	1.870E-08	2.100E-09	6.600E-09	
45	10	10	1	0.000E+00	1.000E-08	2.800E-09	3.300E-09	3.305E+00	1.298E+02	1.300E+02	1.080E-08	2.010E-08	5.000E-10	2.400E-09	
46	9	10	1	0.000E+00	0.000E+00	0.000E+00	2.200E-09	3.344E+00	1.296E+02	1.299E+02	1.220E-08	2.000E-08	1.800E-09	1.600E-09	
47	8	10	1	0.000E+00	0.000E+00	0.000E+00	3.000E-10	3.273E+00	1.296E+02	1.298E+02	1.240E-08	2.260E-08	8.000E-10	4.000E-10	
48	7	10	1	0.000E+00	0.000E+00	1.800E-09	7.100E-09	3.240E+00	1.299E+02	1.300E+02	1.300E-08	2.150E-08	6.400E-09	1.000E-10	
49	6	10	4	0.000E+00	2.203E-05	999.9									
50	5	11	1	1.000E-03	2.000E-08	7.000E-10	0.000E+00	3.226E+00	1.297E+02	1.300E+02	1.820E-08	2.670E-08	4.100E-09	1.400E-09	
51	6	11	1	0.000E+00	0.000E+00	0.000E+00	4.500E-09	3.179E+00	1.299E+02	1.299E+02	1.330E-08	2.410E-08	4.400E-09	6.400E-09	
52	7	11	7	0.000E+00	1.000E-08	1.400E-09	3.800E-09	3.247E+00	1.000E-01						
53	8	11	1	0.000E+00	1.000E-08	3.300E-09	0.000E+00	3.260E+00	1.298E+02	1.299E+02	1.160E-08	2.060E-08	2.100E-09	1.800E-09	
54	9	11	1	0.000E+00	0.000E+00	3.000E-10	2.800E-09	3.362E+00	1.298E+02	1.300E+02	1.300E-08	1.980E-08	4.300E-09	1.100E-09	
55	10	11	1	0.000E+00	0.000E+00	1.200E-09	2.000E-09	3.360E+00	1.298E+02	1.300E+02	1.110E-08	2.010E-08	2.400E-09	7.400E-09	
56	11	11	1	0.000E+00	2.000E-08	5.100E-09	3.000E-09	3.375E+00	1.300E+02	1.303E+02	1.140E-08	1.970E-08	9.000E-10	2.700E-09	
57	12	11	1	0.000E+00	1.000E-08	2.800E-09	7.200E-09	3.444E+00	1.300E+02	1.303E+02	1.150E-08	1.870E-08	6.800E-09	7.000E-10	
58	13	11	1	0.000E+00	0.000E+00	2.000E-10	0.000E+00	3.445E+00	1.295E+02	1.298E+02	1.130E-08	1.760E-08	2.200E-09	2.000E-10	
59	14	11	1	0.000E+00	0.000E+00	2.100E-09	1.100E-09	3.441E+00	1.293E+02	1.296E+02	1.020E-08	1.980E-08	1.900E-09	1.000E-09	
60	15	11	1	0.000E+00	1.000E-08	1.400E-09	2.600E-09	3.383E+00	1.291E+02	1.295E+02	1.020E-08	1.890E-08	4.000E-09	7.000E-10	
61	16	11	1	1.000E-03	0.000E+00	1.400E-09	2.500E-09	3.323E+00	1.297E+02	1.299E+02	1.010E-08	1.760E-08	2.600E-09	6.500E-09	
62	17	11	1	1.000E-03	0.000E+00	5.200E-09	5.000E-10	3.328E+00	1.302E+02	1.304E+02	1.000E-08	1.800E-08	1.300E-09	3.700E-09	
63	17	12	1	0.000E+00	2.000E-08	3.000E-09	6.700E-09	3.312E+00	1.301E+02	1.304E+02	1.030E-08	1.730E-08	3.300E-09	3.000E-09	
64	16	12	1	0.000E+00	1.000E-08	7.000E-10	1.000E-10	3.356E+00	1.295E+02	1.297E+02	1.100E-08	1.750E-08	2.100E-09	1.700E-09	
65	15	12	1	0.000E+00	2.000E-08	2.000E-09	1.100E-09	3.342E+00	1.289E+02	1.292E+02	9.900E-09	2.010E-08	1.500E-09	5.000E-10	
66	14	12	1	0.000E+00	0.000E+00	1.000E-10	6.000E-10	3.391E+00	1.293E+02	1.295E+02	1.010E-08	1.890E-08	4.400E-09	7.000E-10	
